Unnamed: 0,influencer,pr_activity,num_posts,num_followers,num_followings,post_description,num_comments,num_likes,posting_date_complete,media_type,year,month,day,hour,Day_week,posting_date,num_followers_evolution,num_words,clean_post_description,num_hashtags,num_ref,polarity,sentiment,dominant_topic,perc_contribution,ER
20288,Shraddha Kapoor,Actor,1708,57522933,675,Happiness is now.. ✨💜,9064,1957621,2020-02-24 10:02:34+00:00,Photo,2020,2,24,10,Monday,2020-02-24,41923334,3,happi,0,0,0.0,neutral,9.0,0.550000011920929,4.691146462731232
18663,Priyanka Chopra,Actor,3252,59672846,556,Everything starts with an idea...,1273,242121,2020-05-21 01:16:23+00:00,Photo,2020,5,21,1,Thursday,2020-05-21,53161929,5,everyth start idea,0,0,0.0,neutral,5.0,0.4988000094890594,0.457835154928257
11629,Rihanna,Musician,4721,89076806,1522,"May issue of @vogueaustralia on sale April 29th 🇦🇺🇦🇺🇦🇺 Photography: @josholins
Styling: @christinecentenera
Hair: @yusefhairnyc and @naphiisbeautifulhair
Make-up: @priscillaono
Manicure: @jennynails",8893,1654553,2019-04-20 21:35:48+00:00,Photo,2019,4,20,21,Saturday,2019-04-20,72440737,21,may issu vogueaustralia sale april photographi josholin style christinecentenera hair yusefhairnyc naphiisbeautifulhair makeup priscillaono manicur jennynail,0,7,0.0,neutral,8.0,0.875,2.2962853069813467
14172,Chris Brown,Musician,7266,74765350,3,No caption,3257,228762,2020-04-02 02:19:27+00:00,Photo,2020,4,2,2,Thursday,2020-04-02,63814459,2,caption,0,0,0.0,neutral,8.0,0.550000011920929,0.3635837451822635
894,Ariana Grande,Musician,4748,215459527,740,No caption,36052,5675268,2020-10-17 15:37:57+00:00,Photo,2020,10,17,15,Saturday,2020-10-17,204057888,2,caption,0,0,0.0,neutral,8.0,0.550000011920929,2.7988724454503813
5584,Kendall Jenner,TV Star,3017,147421196,224,happy happy birthday to my gorgeous mom!!! i love you lots you rockstar ❤️,12197,2498914,2018-11-05 18:00:04+00:00,Photo,2018,11,5,18,Monday,2018-11-05,94907452,13,happi happi birthday gorgeous mom love lot rockstar,0,0,0.6,positive,9.0,0.8999000191688538,2.6458522983000323
3296,Kim Kardashian,TV Star,5373,198985494,117,Happy Place,33896,5695783,2020-08-31 15:03:01+00:00,Photo,2020,8,31,15,Monday,2020-08-31,187066149,2,happi place,0,0,0.0,neutral,9.0,0.699999988079071,3.06291599556048
10687,Ellen DeGeneres,Actor,9224,93466663,415,Governor @GavinNewsom is working hard to help California. I’m glad I get to chat with him tomorrow.,3477,2819485,2020-04-17 01:29:44+00:00,Video,2020,4,17,1,Friday,2020-04-17,88312573,18,governor gavinnewsom work hard help california glad get chat tomorrow,0,1,0.10416666666666666,positive,7.0,0.7175999879837036,3.1965573010764845
6832,Jennifer Lopez,Musician,3004,137894827,1189,"Don’t need no mistletoe... 🎄♥️🎁
Merry Christmas everyone!!! I love you and wish you all the happiest most beautiful holiday ever.",11559,2649392,2019-12-26 00:22:34+00:00,Photo,2019,12,26,0,Thursday,2019-12-26,112028755,21,need mistleto merri christma everyon love wish happiest beauti holiday ever,0,0,0.5,positive,9.0,0.8191999793052673,2.3752392856637567
1470,Dwayne Johnson,Actor,5426,210980205,389,"Long hard work week.. it’s what we do.
This @teremana’s earned.
You know the drill - raise ‘em up 🥃
Same game, different levels.
Same hell, different devils.
Finish your week strong!
Cheers 🥃",3251,3159471,2020-11-20 05:27:16+00:00,Video,2020,11,20,5,Friday,2020-11-20,204028434,33,long hard work week teremana earn know drill rais em game differ level hell differ devil finish week strong cheer,0,1,-0.07708333333333335,negative,5.0,0.6471999883651733,1.5501378597063584
551,Cristiano Ronaldo,Athlete,2982,253140888,459,Winners! 🤷🏽‍♂️😅💪🏽,18188,4355714,2020-11-20 16:11:00+00:00,Photo,2020,11,20,16,Friday,2020-11-20,242657056,1,winner,0,0,0.0,neutral,8.0,0.5498999953269958,1.80250352992002
12766,Zendaya,Actor,3468,83331354,1543,"Ok, last post of the day...Happy birthday to the coolest of the cool aka my mommy. There's nothing I could type that would define how absolutely incredible I think you are or how much I admire you. Just know you are the queen of my life and I love you beyond infinity💫",5160,1956533,2018-03-25 05:52:13+00:00,Photo,2018,3,25,5,Sunday,2018-03-25,38123746,54,ok last post day happi birthday coolest cool aka mommi noth could type would defin absolut incred think much admir know queen life love beyond infin,0,0,0.31,positive,9.0,0.8669000267982483,5.145593510144571
9566,Kourtney Kardashian,TV Star,4045,106861842,140,Art Barbie,2616,958326,2020-10-13 19:50:46+00:00,Photo,2020,10,13,19,Tuesday,2020-10-13,102499493,2,art barbi,0,0,0.0,neutral,9.0,0.6995000243186951,0.9375090274836774
7693,Khloé Kardashian,TV Star,3879,126770901,132,💌,845,318954,2019-08-17 00:42:23+00:00,Photo,2019,8,17,0,Saturday,2019-08-17,95594248,0,,0,0,0.0,neutral,0.0,0.10000000149011612,0.3345379106910282
11843,Virat Kohli,Athlete,1109,88789829,198,"@pumaindia always stepping up their sneaker game 🔥

Loved the new RS 9.8 from the PUMA x TETRIS Collab 💯
Grab yours at select Puma stores and at in.puma.com 🤙",9201,2036894,2019-11-02 08:02:22+00:00,Photo,2019,11,2,8,Saturday,2019-11-02,41707963,30,pumaindia alway step sneaker game love new r puma x tetri collab grab select puma store inpumacom,0,1,0.07878787878787878,positive,2.0,0.3837999999523163,4.905765836610147
2999,Kim Kardashian,TV Star,5373,198985494,117,"Focused
KKW X MARIO
Artist 👩‍🎨 & Muse👸🏻
📸 Donna Trope",5034,1757357,2019-12-01 06:16:28+00:00,Photo,2019,12,1,6,Sunday,2019-12-01,153273670,8,focus kkw x mario artist muse donna trope,0,0,0.0,neutral,8.0,0.5436000227928162,1.149832844741044
19021,Emma Watson,Actor,222,59239366,51,"Last week, to make it easy for others to access the many useful resources out there, I started a @Spotify playlist of podcasts, writing, analysis and discussion that have helped me understand systemic racism, white supremacy and the experiences of black people, indigenous people and people of colour. ⁣
⁣
The first on the playlist is an interview with @renieddolodge about her book 'Why I am no longer talking to white people about race' which was featured on my book club @OurSharedShelf. The second is a reading of the ""Histories"" chapter of her book. I’ve narrated this one myself because it knocked the wind out of me when I first read it. It contained so much history I had never been taught in school. I hope another generation of children don't have to grow up without understanding the historical context for contemporary racism.⁣
⁣
You can find my playlist Our Shared Podcast on Spotify and I hope you'll find the collection thought-provoking. The link to the playlist is in my bio. ⁣
⁣
Thank you so much to people who have shared recommendations for this list, and to everyone who has worked so hard over the past 10 days to get this up and running, especially @renieddolodge, @bloomsburypublishing, @Audible, @Spotify, @anchor.fm and my whole team.
.
#blacklivesmatter
#blackliberation
#saytheirname
#sayhername
#sayhisname
#racialjustice
#blmmovement
#blackauthors",29311,1176920,2020-06-07 01:28:33+00:00,Photo,2020,6,7,1,Sunday,2020-06-07,59239366,223,last week make easi other access mani use resourc start spotifi playlist podcast write analysi discuss help understand system racism white supremaci experi black peopl indigen peopl peopl colour first playlist interview renieddolodg book longer talk white peopl race featur book club oursharedshelf second read histori chapter book narrat one knock wind first read contain much histori never taught school hope anoth generat child nt grow without understand histor context contemporari find playlist share podcast spotifi hope find collect thoughtprovok link playlist bio thank much peopl share recommend list everyon work hard past day get run especi renieddolodg bloomsburypublish audibl spotifi anchorfm whole team blacklivesmatt blackliber saytheirnam sayhernam sayhisnam racialjustic blmmovement blackauthor,8,8,0.02051282051282052,positive,2.0,0.4697999954223633,2.0361983617447903
4863,Justin Bieber,Musician,5987,157623532,528,MY KARATE BABY,10240,15771616,2020-07-29 02:36:18+00:00,Video,2020,7,29,2,Wednesday,2020-07-29,232920896,3,karat babi,0,0,0.0,neutral,6.0,0.6991000175476074,6.77562909598287
8112,Khloé Kardashian,TV Star,3879,126770901,132,Ｃｌｅｏｐａｔｒａ,10898,2470867,2020-11-02 23:02:30+00:00,Photo,2020,11,2,23,Monday,2020-11-02,122740959,1,,0,0,0.0,neutral,0.0,0.10000000149011612,2.0219534051383783
18743,Priyanka Chopra,Actor,3252,59672846,556,"#20in2020

12 years to #Fashion 🤩

It was 2008. I was just about 5 years into my acting career and had already seen extreme highs and extreme lows in it. I was told taking on this movie could be a risk. But working with the brilliant Madhur Bhandarkar and his incredible team of writers, Ajay Monga, Niranjan Iyengar and Anuraadha Tewari, for almost 6 months before we even started the movie, was one of the most collaborative experiences of my life.

Then on set, bringing life into all the various shades of my character Meghna Mathur, was one of my first truly immersive acting jobs. Thank you to the incredible cast that made everything I did much better. Thank you to the amazing technicians and crew, who through all the craziness, always brought it home.

And most importantly, thank you to the audience who went to theatres to watch what was then billed as a ‘female-centric’ movie and made it a huge success which in turn helped showcase that women could hold their own at the box office. #Jalwa

Thank you all for remembering this piece of work with such fondness. #20in2020

@imbhandarkar @kanganaranaut @mugdhagodse @iarjanbajwa #arbaazkhanofficial, @rohitroy500 @samirsoni123 @iamkitugidwani @rajbabbarmp @kiranjoneja @themonga
@ashesinwind #AnuraadhaTewari #ronniescrewvala @ritadhody @salimmerchant @sulaiman.merchant #12YearsOfFashion",2663,2851620,2020-10-29 14:20:33+00:00,Video,2020,10,29,14,Thursday,2020-10-29,58094858,211,year fashion year act career alreadi seen extrem high extrem low told take movi could risk work brilliant madhur bhandarkar incred team writer ajay monga niranjan iyengar anuraadha tewari almost month even start movi one collabor experi life set bring life various shade charact meghna mathur one first truli immers act job thank incred cast made everyth much better thank amaz technician crew crazi alway brought home import thank audienc went theatr watch bill femalecentr movi made huge success turn help showcas woman could hold box offic jalwa thank rememb piec work fond imbhandarkar kanganaranaut mugdhagods iarjanbajwa arbaazkhanoffici iamkitugidwani rajbabbarmp kiranjoneja themonga ashesinwind anuraadhatewari ronniescrewvala ritadhodi salimmerch sulaimanmerch,8,14,0.31375,positive,9.0,0.4262999892234802,4.913142226804307
13591,LeBron James,Athlete,2117,77011196,366,Get off the 🚂 tracks when it’s full of steam 💨💨 unless you want your loved ones dressed in all black. 💀. #WashedKing👑 #RevengeSeason😤 #ThekidfromAKRON🤴🏾 #StriveforGreatness🚀 #JamesGang👑,34455,6054041,2019-11-16 18:12:02+00:00,Video,2019,11,16,18,Saturday,2019-11-16,56216882,25,get track full steam unless want love one dress black washedk revengeseason thekidfromakron striveforgreat jamesgang,5,0,0.22777777777777775,positive,5.0,0.5278999805450441,10.830369425326722
12245,Virat Kohli,Athlete,1109,88789829,198,"Every cricketer has to end his journey one day, but still when someone you've gotten to know so closely announces that decision, you feel the emotion much more. What you've done for the country will always remain in everyone's heart, but the mutual respect and warmth I've received from you will always stay in mine. The world has seen achievements, I've seen the person. Thanks for everything skip. I tip my hat to you 👏🇮🇳 @mahi7781",57815,7174317,2020-08-15 15:41:42+00:00,Photo,2020,8,15,15,Saturday,2020-08-15,73418103,80,everi cricket end journey one day still someon gotten know close announc decis feel emot much done countri alway remain everyon heart mutual respect warmth receiv alway stay mine world seen achiev seen person thank everyth skip tip hat,0,1,0.2,positive,9.0,0.6793000102043152,9.850611367607797
1210,Dwayne Johnson,Actor,5426,210980205,389,"The @teremana Tuesday train rolls on... 🥃🚂❤️🥃
Best part of creating this tequila brand is watching you enjoy the hell out of it 😊😈🤙🏾
Best in quality, best in taste and smoothest in the land.
Keep sending in your vids, my friends and I’m right there with you raising a Teremana toast.
Salud 🥃
#manaohana
#teremana
#tequilaofthepeople",1266,377663,2020-08-11 16:36:00+00:00,Photo,2020,8,11,16,Tuesday,2020-08-11,193263982,55,teremana tuesday train roll best part creat tequila brand watch enjoy hell best qualiti best tast smoothest land keep send vid friend right rais teremana toast salud manaohana teremana tequilaofthepeopl,3,1,0.7371428571428571,positive,6.0,0.8407999873161316,0.19606809094930064
9339,Kourtney Kardashian,TV Star,4045,106861842,140,"Date night, even though she ditched me half way through .",10455,2337871,2020-02-11 22:59:50+00:00,Photo,2020,2,11,22,Tuesday,2020-02-11,86967005,10,date night even though ditch half way,0,0,-0.16666666666666666,negative,5.0,0.8873999714851379,2.7002493646872168
1636,Kylie Jenner,TV Star,6610,208905380,33,#BirthdayTour 🇮🇹,27034,5954413,2019-08-12 15:00:06+00:00,Photo,2019,8,12,15,Monday,2019-08-12,144555794,1,birthdaytour,1,0,0.0,neutral,0.0,0.5339999794960022,4.137812006345453
4127,Beyoncé,Musician,1939,160470430,0,No caption,18224,1575803,2016-10-21 17:15:19+00:00,Photo,2016,10,21,17,Friday,2016-10-21,89671724,2,caption,0,0,0.0,neutral,8.0,0.550000011920929,1.7776250181160784
12862,Zendaya,Actor,3468,83331354,1543,Law being shady as usual♥️,5746,1589802,2019-02-28 17:38:55+00:00,Photo,2019,2,28,17,Thursday,2019-02-28,49476601,5,law shadi usual,0,0,-0.25,negative,7.0,0.7748000025749207,3.2248537040772063
1020,Dwayne Johnson,Actor,5426,210980205,389,"1am. Iron Paradise. @mrvirginiabeach this one’s for you 💪🏾🥃

Congrats to Fadi Kalouch on his Naval Commissioning as Chief Warrant Officer.
I appreciate all kind words and your story.
But mostly, I appreciate you as a man and your commitment and service to our country.
Give my best to your lovely family and your bottles of @teremana should arrive today!
Enjoy, brother.
And yes, for you and all our boys & girls of our US military - I’ll always proudly take a cold nip of mana juice right in the middle of my hot ass workout at 1am.
All in. 😂🏋🏾‍♂️🥃🇺🇸",5743,3523924,2020-05-08 15:46:04+00:00,Video,2020,5,8,15,Friday,2020-05-08,182590396,99,iron paradis mrvirginiabeach one congrat fadi kalouch naval commiss chief warrant offic appreci kind word stori most appreci man commit servic countri give best love famili bottl teremana arriv today enjoy brother yes boy girl u militari alway proud take cold nip mana juic right middl hot as workout,0,2,0.41507936507936505,positive,2.0,0.5202999711036682,1.9331066021676189
6854,Jennifer Lopez,Musician,3004,137894827,1189,Soakin’ up that NYC energy!!! ☀️ Loved shooting in my hometown for my first campaign with @Coach. New York is always an inspiring city—encouraging us to do our own thing and be an original! 🏙 Special thanks to @StuartVevers and #JuergenTeller. #CoachSS20 #CoachNY,5838,981700,2020-01-21 16:11:48+00:00,Photo,2020,1,21,16,Tuesday,2020-01-21,113645298,42,soakin nyc energi love shoot hometown first campaign coach new york alway inspir u thing origin special thank stuartvev juergentel coachni,3,2,0.31087662337662336,positive,8.0,0.453900009393692,0.8689651198767591
20099,Shraddha Kapoor,Actor,1708,57522933,675,"Trying to do my bit. Went live on my insta sometime back to show you all how so many people have come together to stand up against this.
2700+ trees are slated to be chopped down for the Metro. Unacceptable. Shocking. As if we don’t have enough environmental issues already. As if Mumbai doesn’t have enough pollution already. And permission is granted to chop off the lungs of the city. This HAS TO STOP.
#SAVEAAREY #TRYYOURBITFORTHEENVIRONMENT @aareyforest ❤️",4896,1077853,2019-09-01 07:56:21+00:00,Photo,2019,9,1,7,Sunday,2019-09-01,35228484,79,tri bit went live insta sometim back show mani peopl come togeth stand tree slate chop metro unaccept shock enough environment issu alreadi mumbai enough pollut alreadi permiss grant chop lung citi stop saveaarey tryyourbitfortheenviron aareyforest,2,1,0.03409090909090909,positive,7.0,0.8065000176429749,3.0735043835550804
5142,Justin Bieber,Musician,5987,157623532,528,glizzy tucked,10028,1759179,2020-12-09 17:42:15+00:00,Photo,2020,12,9,17,Wednesday,2020-12-09,244732524,2,glizzi tuck,0,0,0.0,neutral,0.0,0.4424000084400177,0.7229145399571002
13014,Cardi B,Musician,1315,80744703,3319,Chanel Pussy on my body.,18217,2710211,2019-08-14 00:26:23+00:00,Photo,2019,8,14,0,Wednesday,2019-08-14,50590211,5,chanel pussi bodi,0,0,0.0,neutral,8.0,0.7013000249862671,5.393193556753499
9510,Kourtney Kardashian,TV Star,4045,106861842,140,sun moon stars obsession,2711,895638,2020-09-08 14:35:49+00:00,Photo,2020,9,8,14,Tuesday,2020-09-08,101561945,4,sun moon star obsess,0,0,0.0,neutral,3.0,0.3851000070571899,0.8845330797869222
11892,Virat Kohli,Athlete,1109,88789829,198,That's how we do it! 💪🏼💪🏼💪🏼 #NZvIND,18937,3536742,2020-01-29 11:39:01+00:00,Photo,2020,1,29,11,Wednesday,2020-01-29,48665172,7,nzvind,1,0,0.0,neutral,6.0,0.10000000149011612,7.306414123020053
6132,Neymar Jr,Athlete,4869,144992209,1436,"Mais Amor ao Mundo!

More love to the World!

#noracism #saynotoracism #racismoaquinão",98,1244581,2020-09-14 17:43:28+00:00,Photo,2020,9,14,17,Monday,2020-09-14,142105513,12,mai amor ao mundo love world norac saynotorac racismoaquinao,3,0,0.5,positive,9.0,0.4959000051021576,0.8758836822889481
19486,Shawn Mendes,Musician,2350,59079246,1150,🖤 @vman,24428,3141297,2020-11-19 13:23:52+00:00,Photo,2020,11,19,13,Thursday,2020-11-19,56943425,1,vman,0,1,0.0,neutral,6.0,0.5498999953269958,5.55942147842354
15827,Shakira,Musician,1722,69915542,107,"Qué belleza cómo se cambian “el micro”!
Tienen ritmo!
Shak
@fpiesdescalzos",2377,1304272,2019-04-09 16:17:24+00:00,Video,2019,4,9,16,Tuesday,2019-04-09,62018604,11,que belleza como se cambian el micro tienen ritmo shak fpiesdescalzo,0,1,0.0,neutral,0.0,0.8287000060081482,2.106866191312529
18629,Priyanka Chopra,Actor,3252,59672846,556,"I’m so proud.. Last night was a another testament of how incredible your bond is as a family.. @jonasbrothers I love you all and am so proud! #chasinghappiness on @amazonprimevideo
@nickjonas @joejonas @kevinjonas ❤️ team @philymack and @johnlloydtaylor you crushed it!",8192,2596967,2019-06-04 18:28:39+00:00,Photo,2019,6,4,18,Tuesday,2019-06-04,44678971,41,proud last night anoth testament incred bond famili jonasbroth love proud chasinghappi amazonprimevideo nickjona joejona kevinjona team philymack johnlloydtaylor crush,1,7,0.525,positive,5.0,0.3664000034332275,5.830839300215755
5181,Justin Bieber,Musician,5987,157623532,528,This life is a rollercoaster. All of the ups and downs can seem to leave us unsettled. Often times because bad things have happened in our lives we live with an expectation that things are just gonna go sour on us. What if we switched our mindset from expecting the worst to expecting the best. What if this holiday and year we decide to look for the wonder that is all around us. Say things like “man it sucks this happened but at least i have ______. Gratitude and hopefulness are two things i’m going to get myself for christmas.,26024,3393067,2020-12-24 17:44:09+00:00,Photo,2020,12,24,17,Thursday,2020-12-24,248082961,101,life rollercoast up down seem leav u unsettl often time bad thing happen life live expect thing gon na go sour u switch mindset expect worst expect best holiday year decid look wonder around u say thing like man suck happen least gratitud hope two thing go get christma,0,0,-0.16702741702741702,negative,9.0,0.9133999943733216,1.3782046885517465
15035,Drake,Musician,5037,74140235,2405,💮,31,1052635,2018-10-04 18:03:26+00:00,Photo,2018,10,4,18,Thursday,2018-10-04,51167153,0,,0,0,0.0,neutral,0.0,0.10000000149011612,2.0573081328171607
16399,Vin Diesel,Actor,1653,68089281,64,"Such a proud uncle... one graduating preschool, the other graduating college with honors... I’ve been given no greater gift... than family. Blessed.",2604,878154,2018-06-30 16:24:44+00:00,Photo,2018,6,30,16,Saturday,2018-06-30,53451485,23,proud uncl one graduat preschool graduat colleg honor given greater gift famili bless,0,0,0.65,positive,9.0,0.5444999933242798,1.6477708710992782
6735,Jennifer Lopez,Musician,3004,137894827,1189,Squad. #hustlersmovie #lovethesegirls ❤️❤️❤️❤️❤️,5068,1188948,2019-08-26 04:16:18+00:00,Photo,2019,8,26,4,Monday,2019-08-26,104745204,3,squad hustlersmovi lovethesegirl,2,0,0.0,neutral,2.0,0.5192000269889832,1.1399242680361763
6195,Neymar Jr,Athlete,4869,144992209,1436,"Meu amigo, meu parceiro, meu irmão. Que fecha e cola comigo .. tamo junto até o fim!
“Pensando juntos nós vamos além”
@gilcebola te amo ❤️👊🏽

Obs: Coringa encontrou o Batman no meio do noite e o resto vocês já sabem (arraste para o lado)🤣🤣🤣🤣",68,1538452,2021-01-09 14:30:35+00:00,Photo,2021,1,9,14,Saturday,2021-01-09,144992209,47,meu amigo meu parceiro meu que fecha e cola comigo tamo junto fim pensando junto vamo gilcebola te amo ob coringa encontrou batman meio noit e resto sabem arrast para lado,0,1,0.0,neutral,0.0,0.5957000255584717,1.0611052901470035
296,Cristiano Ronaldo,Athlete,2982,253140888,459,Contente pelo meu 1 troféu pela Juventus!! Trabalho feito!!! 🎉🔝🏆,69546,7786031,2019-01-16 21:42:07+00:00,Photo,2019,1,16,21,Wednesday,2019-01-16,162887620,9,content pelo meu trofeu pela juventus trabalho feito,0,0,0.0,neutral,0.0,0.5297999978065491,4.822697390998776
18668,Priyanka Chopra,Actor,3252,59672846,556,2 years ago today we took our very first picture together. Every day since then you have brought me endless joy and happiness. I love you @nickjonas Thank you for making our life together so incredible. Here’s to many more date nights... ❤️😍,5954,2255202,2020-05-25 21:44:02+00:00,Photo,2020,5,25,21,Monday,2020-05-25,53277746,43,year ago today took first pictur togeth everi day sinc brought endless joy happi love nickjona thank make life togeth incred mani date night,0,1,0.35625,positive,9.0,0.8119000196456909,4.244090956850915
14583,Chris Brown,Musician,7266,74765350,3,@missroyaltybrown 🩸,4437,960053,2020-05-20 04:53:34+00:00,Photo,2020,5,20,4,Wednesday,2020-05-20,65593297,1,missroyaltybrown,0,1,0.0,neutral,3.0,0.5450000166893005,1.4704093925938804
6866,Jennifer Lopez,Musician,3004,137894827,1189,So excited to share the stage with you tonight @Shakira! ✨💕✨ Let’s show the world what two little Latin girls can do. #LetsGetLoud #GirlPower #SuperBowlLIV #SBLIV,43162,3516037,2020-02-02 19:45:08+00:00,Photo,2020,2,2,19,Sunday,2020-02-02,114399242,26,excit share stage tonight shakira let show world two littl latin girl letsgetloud girlpow superbowlliv sbliv,4,1,0.0,neutral,9.0,0.3328000009059906,3.1112085515391787
6928,Jennifer Lopez,Musician,3004,137894827,1189,"That time I accidentally punched @janefonda in the face...🤦🏽‍♀️ Making A Scene: Monster-In-Law, link in bio.",15357,17873584,2019-05-02 16:11:28+00:00,Video,2019,5,2,16,Thursday,2019-05-02,98259516,18,time accident punch janefonda face make scene monsterinlaw link bio,0,1,0.0,neutral,2.0,0.5023000240325928,18.20581021384229
15763,Shakira,Musician,1722,69915542,107,"Momentos en ""Tú""! Impresionante oír a todo a un estadio cantando el coro de ""Tú"" conmigo! Shak",1275,242727,2018-10-31 13:14:01+00:00,Photo,2018,10,31,13,Wednesday,2018-10-31,60182228,17,momento en tu impresionant oir todo un estadio cantando el coro de tu conmigo shak,0,0,0.0,neutral,0.0,0.8274000287055969,0.40543862882577225
11398,Rihanna,Musician,4721,89076806,1522,when yo skirt too short.,7002,1346027,2018-05-06 00:12:47+00:00,Photo,2018,5,6,0,Sunday,2018-05-06,64616292,5,yo skirt short,0,0,0.0,neutral,5.0,0.2962999939918518,2.0939440474238293
2874,Kim Kardashian,TV Star,5373,198985494,117,Baptism,15764,2855526,2019-10-11 16:36:29+00:00,Photo,2019,10,11,16,Friday,2019-10-11,148350952,1,baptism,0,0,0.0,neutral,4.0,0.5478000044822693,1.9354712331067483
11003,Ellen DeGeneres,Actor,9224,93466663,415,Looking to have some fun with your kids today? Watch this immediately. @SteveSpangler,573,1142463,2020-10-14 23:28:56+00:00,Video,2020,10,14,23,Wednesday,2020-10-14,92322127,13,look fun kid today watch immedi stevespangl,0,1,0.3,positive,7.0,0.5604000091552734,1.2380953918013609
17178,David Beckham,Athlete,1287,65244411,504,Always love getting out on my bike 🏍,4389,896709,2020-11-10 14:58:34+00:00,Photo,2020,11,10,14,Tuesday,2020-11-10,64857184,7,alway love get bike,0,0,0.5,positive,9.0,0.4724999964237213,1.3893572684253448
10868,Ellen DeGeneres,Actor,9224,93466663,415,"Do you know what happened to #BreonnaTaylor?

The officers John Mattingly, Brett Hankison and Myles Cosgrove, who took part in her murder, need to be charged and arrested NOW!! Listen to the facts from her beautiful mother... can you imagine?? Donate, protest, petition and DEMAND #JusticeforBreonnaTaylor.

Visit my story for a direct link for how you can help #SayHerName.",8912,5788555,2020-06-10 16:11:23+00:00,Video,2020,6,10,16,Wednesday,2020-06-10,89980042,59,know happen breonnataylor offic john mat brett hankison myle cosgrov took part murder need charg arrest listen fact beauti mother imagin donat protest petit demand justiceforbreonnataylor visit stori direct link help sayhernam,3,0,0.025,positive,7.0,0.4824000000953674,6.443058784080142
2598,Selena Gomez,Musician,1692,202245483,153,@colinseyes thank you for being apart of this phase can’t wait for the next,39183,4158381,2017-11-29 22:07:15+00:00,Photo,2017,11,29,22,Wednesday,2017-11-29,106246206,15,colinsey thank apart phase wait next,0,1,0.0,neutral,8.0,0.8712999820709229,3.950789546310952
20040,Shraddha Kapoor,Actor,1708,57522933,675,बिलकुल सही! ❤️ Repost : The only mantra we need to keep #EverySTREEtSafe is not to venture out on the STREEts #TakingOnCorona #coronavirus #CoronavirusOutbreakindia #COVIDー19 #MumbaiPolice,5679,758298,2020-04-14 06:50:44+00:00,Photo,2020,4,14,6,Tuesday,2020-04-14,44047600,26,repost mantra need keep everystreetsaf ventur street takingoncorona coronavirus coronavirusoutbreakindia mumbaipolic,6,0,0.0,neutral,3.0,0.7351999878883362,1.7344350202962249
14286,Chris Brown,Musician,7266,74765350,3,anyone else have super powers?,2004,200113,2019-10-10 03:36:47+00:00,Photo,2019,10,10,3,Thursday,2019-10-10,57879495,5,anyon els super power,0,0,0.3333333333333333,positive,9.0,0.8198999762535095,0.3492031158875868
17089,David Beckham,Athlete,1287,65244411,504,"In this second episode @josemourinho showed me around his home

It’s impressive to see how he is keeping the @spursofficial players at their peak ⚽ Thanks @aia.group for bringing us together earlier this year. #HealthierLongerBetterLives #FootballForLife",1454,1744673,2020-05-20 10:32:47+00:00,Video,2020,5,20,10,Wednesday,2020-05-20,62971425,37,second episod josemourinho show around home impress see keep spursoffici player peak thank aiagroup bring u togeth earlier year healthierlongerbetterl footballforlif,2,3,0.0,neutral,9.0,0.8751000165939331,2.77288786143874
4274,Beyoncé,Musician,1939,160470430,0,No caption,6596,1179452,2017-10-10 01:32:02+00:00,Photo,2017,10,10,1,Tuesday,2017-10-10,102438511,2,caption,0,0,0.0,neutral,8.0,0.550000011920929,1.157814564485421
8635,Miley Cyrus,Musician,814,119986625,749,BAD SANTA 🎸🍒💋♥️ @vijatm,2649,568006,2020-12-25 05:55:15+00:00,Photo,2020,12,25,5,Friday,2020-12-25,118391473,3,bad santa vijatm,0,1,-0.6999999999999998,negative,6.0,0.7749999761581421,0.4820068418271982
1071,Dwayne Johnson,Actor,5426,210980205,389,"This project has become quite the unique & dynamic recipe to cook up.
And I’m excited to team up with these very talented women.
In #BallAndChain, my dear friend (I’m contractually obligated to call her that) Emily Blunt and I will play a married couple on the verge of divorce, who become blessed with superpowers that only work when we’re together.
Written by Oscar nominated @emilyvgordon, who of all things, is also a licensed couples therapist 👀
#BallAndChain
@sevenbucksprod
@netflix 🌎",4438,788884,2020-05-14 22:28:59+00:00,Photo,2020,5,14,22,Thursday,2020-05-14,183235136,81,project becom quit uniqu dynam recip cook excit team talent woman ballandchain dear friend contractu oblig call emili blunt play marri coupl verg divorc becom bless superpow work togeth written oscar nomin emilyvgordon thing also licens coupl therapist ballandchain sevenbucksprod netflix,2,3,0.0,neutral,5.0,0.8443999886512756,0.4329529899767696
1977,Kylie Jenner,TV Star,6610,208905380,33,taking over @alfred all month long 🤍☕️,42550,2865374,2020-06-11 17:42:06+00:00,Photo,2020,6,11,17,Thursday,2020-06-11,180552600,6,take alfr month long,0,1,-0.05,negative,5.0,0.8183000087738037,1.6105688868507015
4174,Beyoncé,Musician,1939,160470430,0,No caption,38194,3668766,2017-03-19 00:14:29+00:00,Photo,2017,3,19,0,Sunday,2017-03-19,94839013,2,caption,0,0,0.0,neutral,8.0,0.550000011920929,3.908686818577498
12543,Zendaya,Actor,3468,83331354,1543,He's literally laying on my face...my son #nationalpuppyday,778,479379,2017-03-23 20:47:40+00:00,Photo,2017,3,23,20,Thursday,2017-03-23,28774085,10,liter lay face son nationalpuppyday,1,0,0.0,neutral,7.0,0.8223999738693237,1.6687133578704587
