influencer,pr_activity,num_posts,num_followings,post_description,num_comments,num_likes,posting_date,media_type,year,month,day,hour,Day_week,posting_date.1,num_followers_t,num_words,ER
,,,,,,,,,,,,,,,,,1.1643149616109434
,,,,,,,,,,,,,,,,,3.815738359780755
,,,,,,,,,,,,,,,,,1.3336673430273278
,,,,,,,,,,,,,,,,,6.3230109976312985
,,,,,,,,,,,,,,,,,2.322073672621768
,,,,,,,,,,,,,,,,,1.5769000357511078
,,,,,,,,,,,,,,,,,1.5133936112767048
,,,,,,,,,,,,,,,,,1.3305269086340192
,,,,,,,,,,,,,,,,,3.1162488457309436
,,,,,,,,,,,,,,,,,0.9373770089958048
,,,,,,,,,,,,,,,,,1.3107544524178387
,,,,,,,,,,,,,,,,,2.2523222092794626
,,,,,,,,,,,,,,,,,0.26672507687472435
,,,,,,,,,,,,,,,,,1.2965040319663252
,,,,,,,,,,,,,,,,,9.065000439672346
,,,,,,,,,,,,,,,,,2.6225029642815407
,,,,,,,,,,,,,,,,,4.6646725059421215
,,,,,,,,,,,,,,,,,1.119124724009853
,,,,,,,,,,,,,,,,,13.781713857889885
,,,,,,,,,,,,,,,,,0.9607395315831752
,,,,,,,,,,,,,,,,,0.7279178793647519
,,,,,,,,,,,,,,,,,7.133136056029493
,,,,,,,,,,,,,,,,,2.734737917236227
,,,,,,,,,,,,,,,,,2.355402390397024
,,,,,,,,,,,,,,,,,1.3996470850321452
,,,,,,,,,,,,,,,,,3.1005081106260466
,,,,,,,,,,,,,,,,,0.8013872242632003
,,,,,,,,,,,,,,,,,0.8874960630502865
,,,,,,,,,,,,,,,,,3.832795331381025
,,,,,,,,,,,,,,,,,1.3551713834836834
,,,,,,,,,,,,,,,,,2.3927086095717027
,,,,,,,,,,,,,,,,,0.6419310651461188
,,,,,,,,,,,,,,,,,3.434606285625643
,,,,,,,,,,,,,,,,,5.214658913723731
,,,,,,,,,,,,,,,,,0.6315158050617213
,,,,,,,,,,,,,,,,,0.6101024140290465
,,,,,,,,,,,,,,,,,2.276481111939572
,,,,,,,,,,,,,,,,,3.7384189628514113
,,,,,,,,,,,,,,,,,0.7397122628900601
,,,,,,,,,,,,,,,,,0.6060428079249165
,,,,,,,,,,,,,,,,,3.535021995874513
,,,,,,,,,,,,,,,,,1.7773555056157253
,,,,,,,,,,,,,,,,,2.9272415442127095
,,,,,,,,,,,,,,,,,1.0929834757583683
,,,,,,,,,,,,,,,,,1.622686137322369
,,,,,,,,,,,,,,,,,4.394513207404041
,,,,,,,,,,,,,,,,,3.973156263643871
,,,,,,,,,,,,,,,,,3.385522610983972
,,,,,,,,,,,,,,,,,0.5983339303636067
,,,,,,,,,,,,,,,,,0.984560825627608
,,,,,,,,,,,,,,,,,4.496179023241144
,,,,,,,,,,,,,,,,,0.7857685849387416
,,,,,,,,,,,,,,,,,1.8048972524591649
,,,,,,,,,,,,,,,,,7.933564502426263
,,,,,,,,,,,,,,,,,48.47496756236399
,,,,,,,,,,,,,,,,,0.7660149450435337
,,,,,,,,,,,,,,,,,2.650466478685329
,,,,,,,,,,,,,,,,,3.762404052021663
,,,,,,,,,,,,,,,,,2.516374551539398
,,,,,,,,,,,,,,,,,2.6060262032393613
,,,,,,,,,,,,,,,,,0.8278685882456462
,,,,,,,,,,,,,,,,,0.8497922125299588
,,,,,,,,,,,,,,,,,0.30922441944438817
,,,,,,,,,,,,,,,,,2.8043081070355584
,,,,,,,,,,,,,,,,,5.085350102470553
,,,,,,,,,,,,,,,,,6.5830794669898225
,,,,,,,,,,,,,,,,,2.452218947721676
,,,,,,,,,,,,,,,,,10.590836405614118
,,,,,,,,,,,,,,,,,2.1664589303612356
,,,,,,,,,,,,,,,,,3.041068574891653
,,,,,,,,,,,,,,,,,2.424757796163754
,,,,,,,,,,,,,,,,,0.3504607825422945
,,,,,,,,,,,,,,,,,3.451536593445633
,,,,,,,,,,,,,,,,,0.4322011744245794
,,,,,,,,,,,,,,,,,1.5063177104194119
,,,,,,,,,,,,,,,,,1.877125870852031
,,,,,,,,,,,,,,,,,5.1654218514120815
,,,,,,,,,,,,,,,,,2.7274731244291868
,,,,,,,,,,,,,,,,,5.626033313894236
,,,,,,,,,,,,,,,,,1.7110732721386392
,,,,,,,,,,,,,,,,,1.9222846584904743
,,,,,,,,,,,,,,,,,0.8078067053815767
,,,,,,,,,,,,,,,,,2.3609188932501475
,,,,,,,,,,,,,,,,,10.431139921238612
,,,,,,,,,,,,,,,,,2.6911202479830485
,,,,,,,,,,,,,,,,,4.73573726977515
,,,,,,,,,,,,,,,,,2.8446802784548932
,,,,,,,,,,,,,,,,,2.9793008517724138
,,,,,,,,,,,,,,,,,2.0151435868308125
,,,,,,,,,,,,,,,,,11.294311218231199
,,,,,,,,,,,,,,,,,5.754171909476668
,,,,,,,,,,,,,,,,,0.4735146297541873
,,,,,,,,,,,,,,,,,1.997474731479306
,,,,,,,,,,,,,,,,,1.7466681325974656
,,,,,,,,,,,,,,,,,5.9675711837921925
,,,,,,,,,,,,,,,,,3.2529260856016755
,,,,,,,,,,,,,,,,,0.5808532713993413
,,,,,,,,,,,,,,,,,1.4618021440052986
,,,,,,,,,,,,,,,,,0.8737900559788286
,,,,,,,,,,,,,,,,,6.532884723619991
,,,,,,,,,,,,,,,,,3.0404298227663094
,,,,,,,,,,,,,,,,,7.023378278695947
,,,,,,,,,,,,,,,,,0.6429533644981367
,,,,,,,,,,,,,,,,,1.623044970567762
,,,,,,,,,,,,,,,,,6.814040533156534
,,,,,,,,,,,,,,,,,0.7758631671888541
,,,,,,,,,,,,,,,,,8.813300890806692
,,,,,,,,,,,,,,,,,5.1976276993124735
,,,,,,,,,,,,,,,,,2.6816016576656274
,,,,,,,,,,,,,,,,,5.596553708992151
,,,,,,,,,,,,,,,,,2.9445605110668978
,,,,,,,,,,,,,,,,,4.521605452994397
,,,,,,,,,,,,,,,,,3.2737269137387583
,,,,,,,,,,,,,,,,,1.252421619512956
,,,,,,,,,,,,,,,,,1.4931909946984685
,,,,,,,,,,,,,,,,,2.3924969111775654
,,,,,,,,,,,,,,,,,7.280184493386501
,,,,,,,,,,,,,,,,,1.097394874362965
,,,,,,,,,,,,,,,,,11.61601595441283
,,,,,,,,,,,,,,,,,2.005069852976176
,,,,,,,,,,,,,,,,,1.6080579775901924
,,,,,,,,,,,,,,,,,0.2295825475868493
,,,,,,,,,,,,,,,,,0.7308627725095229
,,,,,,,,,,,,,,,,,4.853541455033631
,,,,,,,,,,,,,,,,,3.1520271857456947
,,,,,,,,,,,,,,,,,3.2499665122820223
,,,,,,,,,,,,,,,,,2.1864171633980147
,,,,,,,,,,,,,,,,,3.112022160066465
,,,,,,,,,,,,,,,,,1.3035205130450975
,,,,,,,,,,,,,,,,,0.572660951666235
,,,,,,,,,,,,,,,,,2.5690791399653152
,,,,,,,,,,,,,,,,,0.8620392889884502
,,,,,,,,,,,,,,,,,1.4744904812528181
,,,,,,,,,,,,,,,,,1.4875447955786014
,,,,,,,,,,,,,,,,,1.0571765049073374
,,,,,,,,,,,,,,,,,0.3230468869367514
,,,,,,,,,,,,,,,,,0.9100055086811452
,,,,,,,,,,,,,,,,,11.021988144727214
,,,,,,,,,,,,,,,,,1.5602075795621184
,,,,,,,,,,,,,,,,,0.4978898574644074
,,,,,,,,,,,,,,,,,5.6473746370867834
,,,,,,,,,,,,,,,,,0.7139505355301748
,,,,,,,,,,,,,,,,,3.4750281246837584
,,,,,,,,,,,,,,,,,2.319834630401184
,,,,,,,,,,,,,,,,,3.375373241583847
,,,,,,,,,,,,,,,,,1.2616393697281725
,,,,,,,,,,,,,,,,,2.8933726159404434
,,,,,,,,,,,,,,,,,3.777996933148245
,,,,,,,,,,,,,,,,,0.8948373227603309
,,,,,,,,,,,,,,,,,0.2686272386798443
,,,,,,,,,,,,,,,,,2.216972967146424
,,,,,,,,,,,,,,,,,1.3872474342929284
,,,,,,,,,,,,,,,,,3.5389752505354517
,,,,,,,,,,,,,,,,,0.9121334398019454
,,,,,,,,,,,,,,,,,1.8071488746417512
,,,,,,,,,,,,,,,,,3.196887104412317
,,,,,,,,,,,,,,,,,2.8436029765583486
,,,,,,,,,,,,,,,,,2.061099519999392
,,,,,,,,,,,,,,,,,1.3865793165616158
,,,,,,,,,,,,,,,,,0.7608323642318712
,,,,,,,,,,,,,,,,,0.4528210729273979
,,,,,,,,,,,,,,,,,4.538635380259684
,,,,,,,,,,,,,,,,,5.591959244089061
,,,,,,,,,,,,,,,,,12.813361587192984
,,,,,,,,,,,,,,,,,7.648255277249807
,,,,,,,,,,,,,,,,,2.1169442868299404
,,,,,,,,,,,,,,,,,29.71470338827064
,,,,,,,,,,,,,,,,,5.6777602108022736
,,,,,,,,,,,,,,,,,4.258846032633352
,,,,,,,,,,,,,,,,,3.2857326390981068
,,,,,,,,,,,,,,,,,0.5224411910036383
,,,,,,,,,,,,,,,,,6.763858665229088
,,,,,,,,,,,,,,,,,0.8330938538672832
,,,,,,,,,,,,,,,,,5.412004285722009
,,,,,,,,,,,,,,,,,6.441043907620196
,,,,,,,,,,,,,,,,,3.29953549520664
,,,,,,,,,,,,,,,,,4.660192697999042
,,,,,,,,,,,,,,,,,3.721290147930576
,,,,,,,,,,,,,,,,,3.5145255290131168
,,,,,,,,,,,,,,,,,3.4278916901174634
,,,,,,,,,,,,,,,,,1.7158149358481132
,,,,,,,,,,,,,,,,,1.5166334023500918
,,,,,,,,,,,,,,,,,1.4195191000293663
,,,,,,,,,,,,,,,,,9.46129724814387
,,,,,,,,,,,,,,,,,8.102443721663874
,,,,,,,,,,,,,,,,,0.6202647918337395
,,,,,,,,,,,,,,,,,7.2223517989718475
,,,,,,,,,,,,,,,,,1.052741481502511
,,,,,,,,,,,,,,,,,0.775572073924202
,,,,,,,,,,,,,,,,,0.7219949832950988
,,,,,,,,,,,,,,,,,5.140323008616591
,,,,,,,,,,,,,,,,,1.6087601959183344
,,,,,,,,,,,,,,,,,4.340640383391971
,,,,,,,,,,,,,,,,,1.3162817853549522
,,,,,,,,,,,,,,,,,0.7501449597077576
,,,,,,,,,,,,,,,,,2.7237244151171023
,,,,,,,,,,,,,,,,,1.336544744638296
,,,,,,,,,,,,,,,,,2.676379066238693
,,,,,,,,,,,,,,,,,1.3418836795810056
,,,,,,,,,,,,,,,,,2.021012093904825
,,,,,,,,,,,,,,,,,4.413170912964191
,,,,,,,,,,,,,,,,,7.245163658192265
,,,,,,,,,,,,,,,,,1.888504261899171
,,,,,,,,,,,,,,,,,1.5968110301949556
,,,,,,,,,,,,,,,,,3.3152927785159068
,,,,,,,,,,,,,,,,,1.1089002645704338
,,,,,,,,,,,,,,,,,25.30839028720252
,,,,,,,,,,,,,,,,,4.795747959307031
,,,,,,,,,,,,,,,,,9.382978096017569
,,,,,,,,,,,,,,,,,10.707046705156085
,,,,,,,,,,,,,,,,,3.0042502821104313
,,,,,,,,,,,,,,,,,2.2208658381755684
,,,,,,,,,,,,,,,,,2.2911104366574104
,,,,,,,,,,,,,,,,,1.2082527888846408
,,,,,,,,,,,,,,,,,1.5836617487266766
,,,,,,,,,,,,,,,,,3.710551844253209
,,,,,,,,,,,,,,,,,6.429762684873108
,,,,,,,,,,,,,,,,,2.6461435179246213
,,,,,,,,,,,,,,,,,0.4679964110221216
,,,,,,,,,,,,,,,,,5.974509889153969
,,,,,,,,,,,,,,,,,2.4281061470087577
,,,,,,,,,,,,,,,,,2.1235949347447898
,,,,,,,,,,,,,,,,,1.246200205813517
,,,,,,,,,,,,,,,,,3.6547167997979915
,,,,,,,,,,,,,,,,,1.6148742829459692
,,,,,,,,,,,,,,,,,3.956970646404191
,,,,,,,,,,,,,,,,,7.246454748689916
,,,,,,,,,,,,,,,,,3.643278155388384
,,,,,,,,,,,,,,,,,3.2621870004091424
,,,,,,,,,,,,,,,,,1.1954041278004777
,,,,,,,,,,,,,,,,,2.18937662827728
,,,,,,,,,,,,,,,,,14.58780519370936
,,,,,,,,,,,,,,,,,5.669378524177871
,,,,,,,,,,,,,,,,,1.8376818614240382
,,,,,,,,,,,,,,,,,1.6620297658275334
,,,,,,,,,,,,,,,,,3.23444643042538
,,,,,,,,,,,,,,,,,0.664076386068453
,,,,,,,,,,,,,,,,,5.8916192934657685
,,,,,,,,,,,,,,,,,4.322178560769027
,,,,,,,,,,,,,,,,,3.057897332238332
,,,,,,,,,,,,,,,,,12.391228351518135
,,,,,,,,,,,,,,,,,1.7740987267061532
,,,,,,,,,,,,,,,,,1.297693472115938
,,,,,,,,,,,,,,,,,2.3472710353886246
,,,,,,,,,,,,,,,,,10.1039326472743
,,,,,,,,,,,,,,,,,2.292518030397105
,,,,,,,,,,,,,,,,,0.28252111541998964
,,,,,,,,,,,,,,,,,0.3439213710733326
,,,,,,,,,,,,,,,,,10.005344168388604
,,,,,,,,,,,,,,,,,1.333089055219945
,,,,,,,,,,,,,,,,,3.8236651833492186
,,,,,,,,,,,,,,,,,1.1399242680361763
,,,,,,,,,,,,,,,,,1.3206126112619148
,,,,,,,,,,,,,,,,,12.92280284393594
,,,,,,,,,,,,,,,,,3.191945661939805
,,,,,,,,,,,,,,,,,3.1476474240730696
,,,,,,,,,,,,,,,,,0.5013225219961212
,,,,,,,,,,,,,,,,,0.1336571034331386
,,,,,,,,,,,,,,,,,1.7704007705735345
,,,,,,,,,,,,,,,,,0.5876224581981326
,,,,,,,,,,,,,,,,,0.36373502579707545
,,,,,,,,,,,,,,,,,1.668251575579153
,,,,,,,,,,,,,,,,,0.8661120381473366
,,,,,,,,,,,,,,,,,2.6954285249242207
,,,,,,,,,,,,,,,,,7.7134722059298895
,,,,,,,,,,,,,,,,,2.365179090268241
,,,,,,,,,,,,,,,,,0.7402735300431033
,,,,,,,,,,,,,,,,,5.439399820959187
,,,,,,,,,,,,,,,,,9.950893396242687
,,,,,,,,,,,,,,,,,3.1675195940431604
,,,,,,,,,,,,,,,,,0.7404466019385669
,,,,,,,,,,,,,,,,,3.6453452416779024
,,,,,,,,,,,,,,,,,1.1882051514061012
,,,,,,,,,,,,,,,,,3.1994729332899503
,,,,,,,,,,,,,,,,,2.8409919862300024
,,,,,,,,,,,,,,,,,5.345123165066092
,,,,,,,,,,,,,,,,,6.897571990798952
,,,,,,,,,,,,,,,,,5.896479209552113
,,,,,,,,,,,,,,,,,3.6022643926138924
,,,,,,,,,,,,,,,,,0.8862835591469562
,,,,,,,,,,,,,,,,,2.033530610631744
,,,,,,,,,,,,,,,,,0.3576630594810797
,,,,,,,,,,,,,,,,,3.5201429160878597
,,,,,,,,,,,,,,,,,11.052006448069337
,,,,,,,,,,,,,,,,,2.067421276566706
,,,,,,,,,,,,,,,,,1.8587894062664336
,,,,,,,,,,,,,,,,,0.8950507132780894
,,,,,,,,,,,,,,,,,6.527493482027526
,,,,,,,,,,,,,,,,,0.19752515462624648
,,,,,,,,,,,,,,,,,1.6929976565335638
,,,,,,,,,,,,,,,,,11.289808182322984
,,,,,,,,,,,,,,,,,5.741456857190567
,,,,,,,,,,,,,,,,,12.610628011227245
,,,,,,,,,,,,,,,,,0.8216856968092148
,,,,,,,,,,,,,,,,,0.5059660832182403
,,,,,,,,,,,,,,,,,2.2109031229490266
,,,,,,,,,,,,,,,,,15.942969443127122
,,,,,,,,,,,,,,,,,26.319956117570484
,,,,,,,,,,,,,,,,,4.06803856259502
,,,,,,,,,,,,,,,,,5.110513346676254
,,,,,,,,,,,,,,,,,1.8784143873168269
,,,,,,,,,,,,,,,,,3.2054732887670148
,,,,,,,,,,,,,,,,,1.7472614050421869
,,,,,,,,,,,,,,,,,1.151505155141311
,,,,,,,,,,,,,,,,,1.084989624043562
,,,,,,,,,,,,,,,,,3.6461946592518695
,,,,,,,,,,,,,,,,,4.74933498503658
,,,,,,,,,,,,,,,,,0.3785876225258482
,,,,,,,,,,,,,,,,,2.4429793072744705
,,,,,,,,,,,,,,,,,8.769834098068314
,,,,,,,,,,,,,,,,,2.3769626283014436
,,,,,,,,,,,,,,,,,5.199647365049711
,,,,,,,,,,,,,,,,,31.88644066363739
,,,,,,,,,,,,,,,,,9.891960367583907
,,,,,,,,,,,,,,,,,3.9079374070973576
,,,,,,,,,,,,,,,,,0.5200611353864997
,,,,,,,,,,,,,,,,,1.4381212365188911
,,,,,,,,,,,,,,,,,0.2655968894651484
,,,,,,,,,,,,,,,,,4.7268854099982285
,,,,,,,,,,,,,,,,,0.44965221969156
,,,,,,,,,,,,,,,,,20.894663828146342
,,,,,,,,,,,,,,,,,2.5758054575199694
,,,,,,,,,,,,,,,,,1.0685300060069656
,,,,,,,,,,,,,,,,,1.7235019175842463
,,,,,,,,,,,,,,,,,1.756893896999346
,,,,,,,,,,,,,,,,,1.149813885497644
,,,,,,,,,,,,,,,,,1.4659066410932198
,,,,,,,,,,,,,,,,,3.0150792050422837
,,,,,,,,,,,,,,,,,3.4981919956584173
,,,,,,,,,,,,,,,,,0.7275697836816301
,,,,,,,,,,,,,,,,,2.3081539542243963
,,,,,,,,,,,,,,,,,3.1831960252109393
,,,,,,,,,,,,,,,,,2.8508317589469425
,,,,,,,,,,,,,,,,,1.1855430690823143
,,,,,,,,,,,,,,,,,5.6280112850230015
,,,,,,,,,,,,,,,,,1.6910153114177484
,,,,,,,,,,,,,,,,,2.0435468215032166
,,,,,,,,,,,,,,,,,3.4349653690777733
,,,,,,,,,,,,,,,,,0.5132662989486009
,,,,,,,,,,,,,,,,,5.89426432800374
,,,,,,,,,,,,,,,,,11.142258187552917
,,,,,,,,,,,,,,,,,1.843017939971155
,,,,,,,,,,,,,,,,,2.5516913480124583
,,,,,,,,,,,,,,,,,0.8797823065064088
,,,,,,,,,,,,,,,,,4.294328184730622
,,,,,,,,,,,,,,,,,2.4068374880569787
,,,,,,,,,,,,,,,,,5.057748843732226
,,,,,,,,,,,,,,,,,1.2553501200958088
,,,,,,,,,,,,,,,,,4.204530884880753
,,,,,,,,,,,,,,,,,0.7624634877431373
,,,,,,,,,,,,,,,,,4.476578846165599
,,,,,,,,,,,,,,,,,1.6956842337494122
,,,,,,,,,,,,,,,,,2.059056196507145
,,,,,,,,,,,,,,,,,1.6037711790819411
,,,,,,,,,,,,,,,,,1.1804167987558971
,,,,,,,,,,,,,,,,,2.304689129484
,,,,,,,,,,,,,,,,,9.85336509400562
,,,,,,,,,,,,,,,,,1.5819713569239744
,,,,,,,,,,,,,,,,,3.8630849082802654
,,,,,,,,,,,,,,,,,1.9056839864538904
,,,,,,,,,,,,,,,,,0.7345889876623459
,,,,,,,,,,,,,,,,,4.032450053939864
,,,,,,,,,,,,,,,,,0.6575256800345733
,,,,,,,,,,,,,,,,,3.8877140874881135
,,,,,,,,,,,,,,,,,0.3507097890439849
,,,,,,,,,,,,,,,,,4.908841035667908
,,,,,,,,,,,,,,,,,2.5497043776344683
,,,,,,,,,,,,,,,,,1.446439730426032
,,,,,,,,,,,,,,,,,0.7761620725940469
,,,,,,,,,,,,,,,,,9.065402097026814
,,,,,,,,,,,,,,,,,0.6085192836677255
,,,,,,,,,,,,,,,,,2.8138605068456286
,,,,,,,,,,,,,,,,,3.7039484935775953
,,,,,,,,,,,,,,,,,4.207245324148832
,,,,,,,,,,,,,,,,,6.652678656531105
,,,,,,,,,,,,,,,,,0.9177757209024388
,,,,,,,,,,,,,,,,,3.481485468093627
,,,,,,,,,,,,,,,,,1.7443683834474837
,,,,,,,,,,,,,,,,,8.20951716404313
,,,,,,,,,,,,,,,,,5.527122150500048
,,,,,,,,,,,,,,,,,3.2126401875048978
,,,,,,,,,,,,,,,,,1.6477708710992782
,,,,,,,,,,,,,,,,,0.5206515635573464
,,,,,,,,,,,,,,,,,0.10826641634923284
,,,,,,,,,,,,,,,,,3.0632818336864043
,,,,,,,,,,,,,,,,,0.6631007611527485
,,,,,,,,,,,,,,,,,2.255500798364062
,,,,,,,,,,,,,,,,,0.3299426243938314
,,,,,,,,,,,,,,,,,0.956058932172564
,,,,,,,,,,,,,,,,,3.782378827644784
,,,,,,,,,,,,,,,,,2.2065718542692982
,,,,,,,,,,,,,,,,,2.657843668138138
,,,,,,,,,,,,,,,,,0.654331923585837
,,,,,,,,,,,,,,,,,5.967665269014306
,,,,,,,,,,,,,,,,,2.456276781198897
,,,,,,,,,,,,,,,,,8.059824525885428
,,,,,,,,,,,,,,,,,0.7548560069572829
,,,,,,,,,,,,,,,,,3.6590789476941232
,,,,,,,,,,,,,,,,,1.478289996230549
,,,,,,,,,,,,,,,,,5.92437228551258
,,,,,,,,,,,,,,,,,0.3495735974049108
,,,,,,,,,,,,,,,,,1.19042705620481
,,,,,,,,,,,,,,,,,14.101048406300741
,,,,,,,,,,,,,,,,,2.1189391794895056
,,,,,,,,,,,,,,,,,0.29306172039869866
,,,,,,,,,,,,,,,,,3.9983408902885778
,,,,,,,,,,,,,,,,,7.775033716193483
,,,,,,,,,,,,,,,,,2.7921626115370173
,,,,,,,,,,,,,,,,,6.074722632394501
,,,,,,,,,,,,,,,,,1.143003896411824
,,,,,,,,,,,,,,,,,4.272224228440586
,,,,,,,,,,,,,,,,,3.6224224135867433
,,,,,,,,,,,,,,,,,11.958504079181836
,,,,,,,,,,,,,,,,,1.5810785403159544
,,,,,,,,,,,,,,,,,19.360260323763086
,,,,,,,,,,,,,,,,,1.7410811734600806
,,,,,,,,,,,,,,,,,0.0888016733741058
,,,,,,,,,,,,,,,,,6.293952300173311
,,,,,,,,,,,,,,,,,10.465399573347336
,,,,,,,,,,,,,,,,,1.89184515072904
,,,,,,,,,,,,,,,,,1.5531733150760174
,,,,,,,,,,,,,,,,,5.116677714806271
,,,,,,,,,,,,,,,,,6.553325520247379
,,,,,,,,,,,,,,,,,4.466684549075015
,,,,,,,,,,,,,,,,,13.588298761456654
,,,,,,,,,,,,,,,,,1.9512953164959463
,,,,,,,,,,,,,,,,,2.3802094653641137
,,,,,,,,,,,,,,,,,3.5324172811506833
,,,,,,,,,,,,,,,,,5.04127604479207
,,,,,,,,,,,,,,,,,4.651672582400169
,,,,,,,,,,,,,,,,,2.5314842711100742
,,,,,,,,,,,,,,,,,1.4407767100544366
,,,,,,,,,,,,,,,,,1.7132180342392969
,,,,,,,,,,,,,,,,,12.373002288642185
,,,,,,,,,,,,,,,,,3.2253482729889718
,,,,,,,,,,,,,,,,,3.2377281030548586
,,,,,,,,,,,,,,,,,3.3014322974411536
,,,,,,,,,,,,,,,,,3.2273885463366385
,,,,,,,,,,,,,,,,,1.168182628621552
,,,,,,,,,,,,,,,,,8.32346765928922
,,,,,,,,,,,,,,,,,28.953510265339226
,,,,,,,,,,,,,,,,,6.15770431856525
,,,,,,,,,,,,,,,,,1.3878955433903977
,,,,,,,,,,,,,,,,,1.6089685871841408
,,,,,,,,,,,,,,,,,1.107436305271014
,,,,,,,,,,,,,,,,,2.1603530867888443
,,,,,,,,,,,,,,,,,2.772878554260489
,,,,,,,,,,,,,,,,,0.9701726814608332
,,,,,,,,,,,,,,,,,1.6818180446735849
,,,,,,,,,,,,,,,,,4.55424432948667
,,,,,,,,,,,,,,,,,9.738438077271828
,,,,,,,,,,,,,,,,,2.9497270720937387
,,,,,,,,,,,,,,,,,0.8705679206143858
,,,,,,,,,,,,,,,,,0.498569687017325
,,,,,,,,,,,,,,,,,3.3069393871544346
,,,,,,,,,,,,,,,,,1.4784398645975616
,,,,,,,,,,,,,,,,,4.4114619000462385
,,,,,,,,,,,,,,,,,1.870477867932128
,,,,,,,,,,,,,,,,,0.4220756119587768
,,,,,,,,,,,,,,,,,1.0990453400585654
,,,,,,,,,,,,,,,,,5.554568631982197
,,,,,,,,,,,,,,,,,3.1400886780041666
,,,,,,,,,,,,,,,,,2.59073050021278
,,,,,,,,,,,,,,,,,2.7095319459263423
,,,,,,,,,,,,,,,,,1.6341294276097165
,,,,,,,,,,,,,,,,,3.080420091505919
,,,,,,,,,,,,,,,,,5.166814196000232
,,,,,,,,,,,,,,,,,4.382161287240464
,,,,,,,,,,,,,,,,,3.3603346230839066
,,,,,,,,,,,,,,,,,3.739873192534328
,,,,,,,,,,,,,,,,,4.245324470754002
,,,,,,,,,,,,,,,,,11.060983657667796
,,,,,,,,,,,,,,,,,2.8916899710488435
,,,,,,,,,,,,,,,,,1.508790566763613
,,,,,,,,,,,,,,,,,0.5276473066628914
,,,,,,,,,,,,,,,,,17.572438898589386
,,,,,,,,,,,,,,,,,11.094058334178026
,,,,,,,,,,,,,,,,,0.2664067287650375
,,,,,,,,,,,,,,,,,2.746388184276951
,,,,,,,,,,,,,,,,,1.4946638423210448
,,,,,,,,,,,,,,,,,7.306414123020053
,,,,,,,,,,,,,,,,,4.501273850294855
,,,,,,,,,,,,,,,,,1.8878987577531785
,,,,,,,,,,,,,,,,,7.400353408487612
,,,,,,,,,,,,,,,,,1.6716481288944391
,,,,,,,,,,,,,,,,,1.8029958809799391
,,,,,,,,,,,,,,,,,0.8938954638788257
,,,,,,,,,,,,,,,,,2.9963011455737334
,,,,,,,,,,,,,,,,,23.965185403838145
,,,,,,,,,,,,,,,,,3.244215662367277
,,,,,,,,,,,,,,,,,1.463676806282444
,,,,,,,,,,,,,,,,,8.815454804955776
,,,,,,,,,,,,,,,,,3.4198149462220315
,,,,,,,,,,,,,,,,,0.35270709830899444
,,,,,,,,,,,,,,,,,1.0693230542011856
,,,,,,,,,,,,,,,,,0.14643556196213225
,,,,,,,,,,,,,,,,,2.9693161528255105
,,,,,,,,,,,,,,,,,2.4266591953701786
,,,,,,,,,,,,,,,,,0.26924637373997795
,,,,,,,,,,,,,,,,,1.0193474537279088
,,,,,,,,,,,,,,,,,6.8972322404825
,,,,,,,,,,,,,,,,,6.102564057021673
,,,,,,,,,,,,,,,,,1.6324471742008269
,,,,,,,,,,,,,,,,,1.2963090216022228
,,,,,,,,,,,,,,,,,0.7606276818596363
,,,,,,,,,,,,,,,,,1.2164326235560865
,,,,,,,,,,,,,,,,,9.753493801490368
,,,,,,,,,,,,,,,,,4.774217704913434
,,,,,,,,,,,,,,,,,2.300085551863626
,,,,,,,,,,,,,,,,,0.5944225262657411
,,,,,,,,,,,,,,,,,8.182980953665822
,,,,,,,,,,,,,,,,,1.4269063026098283
,,,,,,,,,,,,,,,,,1.737910482083724
,,,,,,,,,,,,,,,,,4.179590392254034
,,,,,,,,,,,,,,,,,0.9299552325009932
,,,,,,,,,,,,,,,,,1.9135986953458928
,,,,,,,,,,,,,,,,,0.7304383723361739
,,,,,,,,,,,,,,,,,2.5349095408485067
,,,,,,,,,,,,,,,,,1.819191904610724
,,,,,,,,,,,,,,,,,3.704350978518887
,,,,,,,,,,,,,,,,,1.0479918015064662
,,,,,,,,,,,,,,,,,1.7120812587945715
,,,,,,,,,,,,,,,,,1.285206575788595
,,,,,,,,,,,,,,,,,2.1983324769376167
,,,,,,,,,,,,,,,,,11.534933374975248
,,,,,,,,,,,,,,,,,0.6394641565271056
,,,,,,,,,,,,,,,,,3.5483854182425563
,,,,,,,,,,,,,,,,,2.275291255489256
,,,,,,,,,,,,,,,,,2.5678773846018075
,,,,,,,,,,,,,,,,,0.6669582935850672
,,,,,,,,,,,,,,,,,1.7246098228226965
,,,,,,,,,,,,,,,,,0.9089521904147534
,,,,,,,,,,,,,,,,,1.5503094946038305
,,,,,,,,,,,,,,,,,3.5828918739371187
,,,,,,,,,,,,,,,,,0.3125932439465137
,,,,,,,,,,,,,,,,,1.826236932526532
,,,,,,,,,,,,,,,,,3.382955922031382
,,,,,,,,,,,,,,,,,4.757387945119005
,,,,,,,,,,,,,,,,,1.0920603164500953
,,,,,,,,,,,,,,,,,2.165752990784622
,,,,,,,,,,,,,,,,,1.373852502493344
,,,,,,,,,,,,,,,,,1.1066612427999267
,,,,,,,,,,,,,,,,,2.8420429661546867
,,,,,,,,,,,,,,,,,0.0618333034020801
