influencer,pr_activity,num_posts,num_followings,post_description,num_comments,num_likes,posting_date,media_type,year,month,day,hour,Day_week,posting_date.1,num_followers_t,num_words,ER
Kourtney Kardashian,TV Star,4045,140,Skipping and hair flipping kind of mood ✨,2384,3196340,2020-11-07 18:03:48+00:00,Video,2020,11,7,18,Saturday,2020-11-07,103066647,7,3.1035491044935224
Shakira,Musician,1722,107,Los equipos femeninos de la @fpiesdescalzos de Barranquilla son imparables! Campeonas de fútbol prejuvenil y juvenil! Shak,899,191182,2019-08-15 23:54:12+00:00,Photo,2019,8,15,23,Thursday,2019-08-15,63527969,17,0.3023565887963457
Vin Diesel,Actor,1653,64,Always...,46089,4225887,2018-11-30 22:52:02+00:00,Photo,2018,11,30,22,Friday,2018-11-30,55635262,1,7.678540275410224
Miley Cyrus,Musician,814,749,When your godmother @dollyparton looks better in your own video than you do. #midnightsky on #reface ! 👄,6164,6729172,2020-08-26 17:28:21+00:00,Video,2020,8,26,17,Wednesday,2020-08-26,114312922,16,5.892016302408925
Rihanna,Musician,4721,1522,No caption,8260,1737921,2017-11-23 15:26:33+00:00,Photo,2017,11,23,15,Thursday,2017-11-23,61237170,2,2.851505058120746
Dwayne Johnson,Actor,5426,389,"I’ll start this post with a heartfelt & excited, THANK YOU for the incredible responses I’ve been seeing from you all day.

With my trail blazing partner @DanyGarciaCo & RedBird Capital’s Gerry Cardinale - we have acquired the XFL.
With gratitude & passion I’ve built a career with my own two hands and will apply these callouses to building our @xfl brand to create something special for the fans.
My dreams of playing professional football never came true, however - this passion venture allows me to create opportunities for other players to showcase their talents, take care of their families and make their own dreams come true.
Now, my partners and I go to work - for the love of football.
#XFL
#Owner
#FullCircle",15007,1212289,2020-08-03 21:06:48+00:00,Photo,2020,8,3,21,Monday,2020-08-03,192263363,122,0.6383410655310342
Cardi B,Musician,1315,3319,ME GUSTA OUT NOW @anitta ft me and @myketowers ....Music video at 8am!,11647,1189448,2020-09-18 04:05:08+00:00,Photo,2020,9,18,4,Friday,2020-09-18,75684822,13,1.5869694454721714
Zendaya,Actor,3468,1543,"3/3 ok I’m done, sorry lol🖤",11660,2397815,2018-09-06 00:38:20+00:00,Photo,2018,9,6,0,Thursday,2018-09-06,43264625,8,5.569157250293976
Neymar Jr,Athlete,4869,1436,"Amor, amor e amor ❤️😍",60,2987000,2020-04-18 22:30:17+00:00,Photo,2020,4,18,22,Saturday,2020-04-18,138102916,4,2.162923192729689
Kim Kardashian,TV Star,5373,117,💕,22634,3174300,2020-12-18 15:07:27+00:00,Photo,2020,12,18,15,Friday,2020-12-18,194289774,0,1.645446352724668
Kendall Jenner,TV Star,3017,224,raising a model,26670,5536708,2020-06-29 20:27:12+00:00,Photo,2020,6,29,20,Monday,2020-06-29,133023272,3,4.182259176424408
Zendaya,Actor,3468,1543,"1/3 posts coming...just a warning, I’m feelin myself lmao",7593,1976651,2018-09-06 00:30:39+00:00,Photo,2018,9,6,0,Thursday,2018-09-06,43264625,12,4.586296541342956
Taylor Swift,Musician,489,0,"I’m asking the Capitol Commission and the Tennessee Historical Commission to please consider the implications of how hurtful it would be to continue fighting for these monuments. When you fight to honor racists, you show black Tennesseans and all of their allies where you stand, and you continue this cycle of hurt. You can’t change history, but you can change this. 🙏",0,1081435,2020-06-12 20:01:59+00:00,Photo,2020,6,12,20,Friday,2020-06-12,134521996,63,0.8039094216235091
Beyoncé,Musician,1939,0,No caption,6204,1225347,2016-10-07 19:38:40+00:00,Photo,2016,10,7,19,Friday,2016-10-07,89200920,2,1.380648316183286
Gigi Hadid,Model,3130,1191,🧜🏼‍♀️🇬🇷🐚⚓️🗺,4756,1974944,2018-06-30 17:28:16+00:00,Photo,2018,6,30,17,Saturday,2018-06-30,35238497,0,5.618003514735602
Dua Lipa,Musician,665,872,"PT2. THANK YOU FOR 2019! Tried to condense it all into two posts but im so grateful for everything this year has given me, thank you for your support and still being there while I finished this new record, thank you for allowing me to be myself, thank you for the very best of times, all the lesson learnt, the people it has brought into my life and the memories I get to keep forever. I am so thankful and I am so excited for 2020! I love youuuu ❤️❤️❤️❤️... new music + more tours dates sooooon xxx",1845,1016018,2019-12-31 14:17:35+00:00,Photo,2019,12,31,14,Tuesday,2019-12-31,39962429,96,2.5470498802762966
Kourtney Kardashian,TV Star,4045,140,lake ya,10899,1693957,2020-08-17 16:29:48+00:00,Photo,2020,8,17,16,Monday,2020-08-17,99521324,2,1.7130559878805467
Nicki Minaj,Musician,6122,443,Boyfriends always take the best pics then tell u to “keep that sh*t on when we get home”. Am I lying?,20952,1565034,2019-02-04 18:04:26+00:00,Photo,2019,2,4,18,Monday,2019-02-04,94231605,22,1.6830722558530125
Ellen DeGeneres,Actor,9224,415,"This FedEx driver did such nice thing for a customer, and it was caught on camera. Tomorrow, I’m surprising his whole family.",1369,1430814,2020-05-06 02:02:33+00:00,Video,2020,5,6,2,Wednesday,2020-05-06,88675204,23,1.6150884750149548
Shraddha Kapoor,Actor,1708,675,☀️,4684,1232674,2020-01-17 15:20:01+00:00,Photo,2020,1,17,15,Friday,2020-01-17,40377676,0,3.064460668811152
Ellen DeGeneres,Actor,9224,415,Now you know why @officialjld hair smells like shoe polish.,967,1801119,2020-05-01 20:10:17+00:00,Video,2020,5,1,20,Friday,2020-05-01,88579630,10,2.0344248446285
Shakira,Musician,1722,107,#Repost @maluma・・・#Clandestino official video.. this Friday!! Are you ready? @shakira este viernes el video oficial de #Clandestino!! están listos??,2031,477914,2018-07-25 20:51:05+00:00,Photo,2018,7,25,20,Wednesday,2018-07-25,59084403,20,0.8123040525601994
Ariana Grande,Musician,4748,740,💧🤍 🌫 two,40456,4918916,2020-04-20 11:31:33+00:00,Photo,2020,4,20,11,Monday,2020-04-20,182934063,1,2.7110161544927798
Kendall Jenner,TV Star,3017,224,Tom Ford,82719,1949695,2017-09-07 04:04:40+00:00,Photo,2017,9,7,4,Thursday,2017-09-07,75040408,2,2.7084261055723466
Katy Perry,Musician,1706,635,"LUCK-y me, it’s my year, the year of the 🐀 leave a comment below if you’re a rat too 💁🏼‍♀😜#ShoesdayTuesday @katyperrycollections",2827,654247,2020-01-29 01:19:55+00:00,Photo,2020,1,29,1,Wednesday,2020-01-29,90637461,23,0.7249474916337296
Snoop Dogg,Musician,47998,4313,"AMERICAN SKIN

Must see. Film drops 1/15 🙌🏾",486,267030,2021-01-10 04:06:27+00:00,Video,2021,1,10,4,Sunday,2021-01-10,55384415,8,0.48301674758142704
Zendaya,Actor,3468,1543,this is just good for the soul. When we all need it the most. @michaelskolnik @paolamendoza #PROTECTTHEHEART,974,547685,2016-12-06 19:01:41+00:00,Video,2016,12,6,19,Tuesday,2016-12-06,26507909,17,2.069793585001367
Kylie Jenner,TV Star,6610,33,missing the heat 🤍🌤,42815,9022391,2020-01-26 00:26:54+00:00,Photo,2020,1,26,0,Sunday,2020-01-26,162851085,3,5.566561622847033
Jennifer Lopez,Musician,3004,1189,"#Meditation and #affirmations
🏝🌊✨
#MondayMotivation",20627,18233853,2021-01-04 19:11:07+00:00,Video,2021,1,4,19,Monday,2021-01-04,137288051,4,13.296481279350376
Miley Cyrus,Musician,814,749,"Doll Parts on Stern

There’s nothing like covering Hole at 6 am in a Plasmatics sleepy tee cause I got to the fucking studio and realized my dress I brought was a jacket with no buttons lol @courtneylove Thank you @sternshow for having me and the great conversation. Always a good time.",8639,4646423,2020-12-04 02:23:52+00:00,Video,2020,12,4,2,Friday,2020-12-04,116798048,53,3.9855648957420935
Kourtney Kardashian,TV Star,4045,140,western,2742,689976,2020-05-26 01:36:34+00:00,Photo,2020,5,26,1,Tuesday,2020-05-26,93000224,1,0.7448562704537142
Cristiano Ronaldo,Athlete,2982,459,"A gingar... eu e o meu amigo, @neymarjr , na nova campanha para o @meoinstagram",15966,6683476,2019-07-05 18:01:35+00:00,Video,2019,7,5,18,Friday,2019-07-05,180679832,14,3.707908030377181
Priyanka Chopra,Actor,3252,556,2 years ago today we took our very first picture together. Every day since then you have brought me endless joy and happiness. I love you @nickjonas Thank you for making our life together so incredible. Here’s to many more date nights... ❤️😍,5954,2255202,2020-05-25 21:44:02+00:00,Photo,2020,5,25,21,Monday,2020-05-25,53277746,43,4.244090956850915
Taylor Swift,Musician,489,0,"Thank you to the 116,000 people who came to see us play in Atlanta this weekend! 🤭❤️ love you guys ❤️💗
PS happy birthday to @davidcook88 my incredible band leader/keys player!! So lucky to know you and work with you.
📷: @shearerphoto @gettyentertainment",0,1084441,2018-08-12 19:07:14+00:00,Photo,2018,8,12,19,Sunday,2018-08-12,105519345,42,1.0277177137519191
Vin Diesel,Actor,1653,64,We’ve come a long way...,4902,1622493,2019-12-29 01:17:31+00:00,Photo,2019,12,29,1,Sunday,2019-12-29,61678408,6,2.6385165453686805
Rihanna,Musician,4721,1522,got @savagexfenty on your holiday wishlist? Cop some and get ready for more styles coming DECEMBER 5th!!,26775,3382763,2018-11-30 01:37:29+00:00,Photo,2018,11,30,1,Friday,2018-11-30,69171532,17,4.929105806128453
Cristiano Ronaldo,Athlete,2982,459,"Honored to received one more time @globesoccer Award! A very emotional moment for me to share this award with my family ❤️🙏Grateful for all the hospitality, see you soon Dubai!😉",36510,8775185,2019-12-29 20:17:50+00:00,Photo,2019,12,29,20,Sunday,2019-12-29,201272810,30,4.3779857795993395
Justin Timberlake,Musician,751,887,Stoked to be headlining @pilgrimagefestival this year! Meet me there. #MakeThePilgrimage #Tennessee (Link up top 👆),4243,514476,2017-04-04 14:53:55+00:00,Photo,2017,4,4,14,Tuesday,2017-04-04,55351178,15,0.9371417533335966
Kim Kardashian,TV Star,5373,117,"In Support of Armenia and Artsakh

I’m so honored to be part of today’s global effort to support the @armeniafund. I’ve been speaking out about the current situation in Armenia and Artsakh and having conversations with so many others to bring further awareness to the crisis that we cannot allow to advance.

My thoughts and prayers are with the brave men, women and children. I want everyone to remember that despite the distance that separates us, we are not limited by borders and we are one global Armenian nation together.

The @armeniafund is directly helping those that have been impacted during this critical time with humanitarian aid through food, shelter, and medical care.

I will be donating $1M to assist their efforts on the ground and invite you to join me. Whether you are helping with just raising awareness and posting on social media or donating just $1, every bit helps.

Let’s make this our most successful fundraiser ever.

Thank you so much. 🇦🇲 ❤️💙🧡",306631,19922588,2020-10-10 20:01:10+00:00,Video,2020,10,10,20,Saturday,2020-10-10,189853293,167,10.655184685155817
Shraddha Kapoor,Actor,1708,675,"Nostalgia, reflection, gratitude.
Love ~ ✨💜
Thank you 2019",7190,1689817,2019-12-31 09:46:23+00:00,Photo,2019,12,31,9,Tuesday,2019-12-31,39704774,7,4.274062862062884
Khloé Kardashian,TV Star,3879,132,Nothing like a Diddy party!,3439,1847397,2019-12-16 14:58:39+00:00,Photo,2019,12,16,14,Monday,2019-12-16,102202003,5,1.810958636495608
Cristiano Ronaldo,Athlete,2982,459,"A short break that I’ll allways remember for the best reasons. Good times and great memories with my family, my friends and my warm fans from Dubai. But now it’s time to get back to work! The batteries are fully charged so that I can return stronger and more motivated than ever, in order to chase our ambitious season goals at Juventus, not only in Italy but also in Europe. Fino Alla Fine!💪🏽",24582,5882673,2020-12-30 16:18:50+00:00,Photo,2020,12,30,16,Wednesday,2020-12-30,249981404,75,2.3630777751772287
Lionel Messi,Athlete,665,234,Que lindo vivirlo y disfrutarlo con vos !!! Felicitaciones al grupo por esta gran victoria 👏👏👏,26274,4158238,2018-10-24 21:46:02+00:00,Photo,2018,10,24,21,Wednesday,2018-10-24,104362713,14,4.0095853008344085
Nicki Minaj,Musician,6122,443,Video out now. Link in my bio 🚨 WHAT THAT SPEED BOUT 👅,43,2945202,2020-11-06 05:23:39+00:00,Video,2020,11,6,5,Friday,2020-11-06,123724906,11,2.380478672580281
Gigi Hadid,Model,3130,1191,pre CFDAs @stuartweitzman @versace,2501,1319852,2018-06-05 00:25:01+00:00,Photo,2018,6,5,0,Tuesday,2018-06-05,34696100,4,3.811243915022149
Kendall Jenner,TV Star,3017,224,i 💛 lakes,58620,8674431,2020-09-03 19:46:42+00:00,Photo,2020,9,3,19,Thursday,2020-09-03,138543999,2,6.303449491161286
Ellen DeGeneres,Actor,9224,415,"I asked @need4lspeed and @colanerijohn to help some folks do some amazing renovations in their homes, and the results are insane. ""Design Duo"" premieres tomorrow, June 24th on @ellentube!",743,984407,2020-06-23 19:28:22+00:00,Video,2020,6,23,19,Tuesday,2020-06-23,90582260,29,1.0875749843291609
Shawn Mendes,Musician,2350,1150,"#WONDER video & song out now, link in bio 🖤",14090,2583442,2020-10-02 14:50:56+00:00,Video,2020,10,2,14,Friday,2020-10-02,55984193,8,4.639759655015479
Selena Gomez,Musician,1692,153,"I have been struggling to know the right things to say to get the word out about this important moment in history. After thinking about how best to use my social media, I decided that we all need to hear more from Black voices. Over the next few days I will be highlighting influential leaders and giving them a chance to take over my Instagram so that they can speak directly to all of us. We all have an obligation to do better and we can start by listening with an open heart and mind. ⠀
⠀
Image Credit: “Speak With Confidence” — Charly Palmer (@charlylpalmer)",17643,3079135,2020-06-04 18:16:49+00:00,Photo,2020,6,4,18,Thursday,2020-06-04,178917458,103,1.7308417158486566
Priyanka Chopra,Actor,3252,556,"History is made when women take strides towards change. 🙏🏼#Happy74thIndependenceDay 🇮🇳
#womeninhistory #changemakers",2695,1595992,2020-08-15 03:33:06+00:00,Video,2020,8,15,3,Saturday,2020-08-15,56201893,12,2.844542976515044
Kylie Jenner,TV Star,6610,33,22 🌻💗✨✨,95305,10917379,2019-08-10 14:02:57+00:00,Photo,2019,8,10,14,Saturday,2019-08-10,144349632,1,7.62917358874874
Nicki Minaj,Musician,6122,443,Strawberry shortcake on the hair. 🍓🍓🍓🍓🍓🍓HEAVY ON IT!!!! 🍪 ***UPDATE‼️‼️‼️ LINK IN MY BIO ‼️‼️‼️**** #GoodFormVIDEO ft. LIL WAYNE out NOW 🍪🍪🍪🍪🍪🍪🥛🥛🥛,81302,5877183,2018-11-29 16:12:21+00:00,Video,2018,11,29,16,Thursday,2018-11-29,91615668,19,6.503783828766058
Virat Kohli,Athlete,1109,198,First session after lockdown be like 👀 @cheteshwar_pujara I hope you will go for the ball pujji 😜😜,10646,2506880,2020-05-05 16:38:46+00:00,Photo,2020,5,5,16,Tuesday,2020-05-05,57685911,16,4.364195617886661
Jennifer Lopez,Musician,3004,1189,I am so so honored to be recognized as one of the 10 Best Actors of the Year by @NYTMag! 🖤 #HustlersMovie #Ramona #NYTmag @jackdavisonphoto #AOScott,3610,443070,2019-12-10 12:14:58+00:00,Photo,2019,12,10,12,Tuesday,2019-12-10,111045409,25,0.4022498579837731
David Beckham,Athlete,1287,504,"Happy 80th birthday to not just a national treasure , my dads hero and the man that started my Manchester United career but a true gentleman ... Thank you and have an amazing day Sir Bobby x 🔴 @manchesterunited @england",2299,892630,2017-10-11 18:37:37+00:00,Photo,2017,10,11,18,Wednesday,2017-10-11,54527120,37,1.6412548471292816
Lionel Messi,Athlete,665,234,No caption,24003,3578573,2018-03-07 12:23:31+00:00,Photo,2018,3,7,12,Wednesday,2018-03-07,89801108,2,4.011727784026896
Dwayne Johnson,Actor,5426,389,"THE most rewarding part of this entire @teremana journey - highlighting all of you enjoying your Teremana 🙏🏾🤙🏾🍸
Your videos are awesome and so gratifying (and funny as hell) to watch!
Keep sending ‘em in and keep enjoyin’ your Mana!
Salud 🥃
#teremanatuesday
#tequilaofthepeople",1652,462921,2020-10-13 20:23:58+00:00,Photo,2020,10,13,20,Tuesday,2020-10-13,200719947,41,0.23145332934947416
Priyanka Chopra,Actor,3252,556,"The world needs our help more than ever. These organizations are doing amazing work by helping those impacted by #Covid19. They are feeding the hungry (including children out of school), supporting doctors and first responders, helping low income and homeless communities, and supporting our colleagues in the entertainment industry. Nick and I have already donated to these charities: @unicef, @feedingamerica, @goonj, @doctorswithoutborders, @nokidhungry, @give_india, @sagaftra, @iahvofficial, @friends_of_aseema, and #PMCares Fund. Thank you for everything you are doing.

They need your support too, and we would implore you to donate as well. I have linked to each org with a swipe up in my stories...no donation is too small. Together we can help the world beat this. ❤️ @nickjonas",1229,319248,2020-03-31 03:34:50+00:00,Photo,2020,3,31,3,Tuesday,2020-03-31,51825758,118,0.6183739753502496
Cardi B,Musician,1315,3319,Nice and early !!!and there was ten people on line.GO VOTE!,6925,6261753,2020-11-03 11:33:10+00:00,Video,2020,11,3,11,Tuesday,2020-11-03,77661408,12,8.071805754538985
Khloé Kardashian,TV Star,3879,132,This is Jane and Suzanne. Jane is MINE. FOREVA!!! Suzanne is HERS,5692,1253800,2020-05-01 17:43:29+00:00,Photo,2020,5,1,17,Friday,2020-05-01,110236499,12,1.1425362846474287
Shawn Mendes,Musician,2350,1150,Thank you @verizon & everyone who came to the event last weekend in NYC x #VerizonUp #ThisIsShawn,12053,4180411,2019-09-02 15:02:44+00:00,Video,2019,9,2,15,Monday,2019-09-02,52857160,16,7.931686076209921
Snoop Dogg,Musician,47998,4313,No caption,817,65921,2021-01-01 22:00:28+00:00,Photo,2021,1,1,22,Friday,2021-01-01,55382403,2,0.12050398029857967
Drake,Musician,5037,2405,Houston Appreciation,42,1199209,2018-10-20 01:29:03+00:00,Photo,2018,10,20,1,Saturday,2018-10-20,51536048,2,2.327013899086713
Chris Brown,Musician,7266,3,No caption,2554,179631,2019-10-09 13:05:23+00:00,Photo,2019,10,9,13,Wednesday,2019-10-09,57847219,2,0.3149416742056347
Vin Diesel,Actor,1653,64,We are... All love.,2275,696045,2017-10-18 14:58:54+00:00,Photo,2017,10,18,14,Wednesday,2017-10-18,50000672,4,1.3966212294106768
Shawn Mendes,Musician,2350,1150,📷: @inthebarrelphoto,32442,2513601,2018-07-06 18:50:32+00:00,Photo,2018,7,6,18,Friday,2018-07-06,48072997,1,5.296201940561351
Beyoncé,Musician,1939,0,No caption,21862,2687703,2019-10-18 21:57:45+00:00,Photo,2019,10,18,21,Friday,2019-10-18,135200313,2,2.0041114845643886
Chris Brown,Musician,7266,3,😂,12547,2715237,2020-03-13 02:12:44+00:00,Video,2020,3,13,2,Friday,2020-03-13,63106489,0,4.322509528299062
Drake,Musician,5037,2405,@morelife,45,1744963,2019-11-05 23:45:15+00:00,Video,2019,11,5,23,Tuesday,2019-11-05,61150885,1,2.8536103770207086
Cardi B,Musician,1315,3319,My face got maaaa fat😒😒😒Anyways PRESS PRESS PRESS,27671,14317777,2019-05-31 16:24:42+00:00,Video,2019,5,31,16,Friday,2019-05-31,47247755,9,30.362179113060503
Neymar Jr,Athlete,4869,1436,Clutch na voz de @dannw0w e @jukagod 🔫💣,43,1044710,2019-11-04 13:25:37+00:00,Photo,2019,11,4,13,Monday,2019-11-04,133970471,7,0.7798382674940361
Justin Bieber,Musician,5987,528,Bet that money on baby bet she won’t leave me oh no. 📹: @rorykramer_,6645,6518146,2020-12-29 03:50:47+00:00,Video,2020,12,29,3,Tuesday,2020-12-29,225467711,14,2.8938915337637856
Shawn Mendes,Musician,2350,1150,Auckland what a wonderful place to end this part of the tour. Thank you so much! I love kiwis!!! ❤️,21458,3603580,2019-11-10 05:26:09+00:00,Photo,2019,11,10,5,Sunday,2019-11-10,53681522,19,6.752859950580387
LeBron James,Athlete,2117,366,"Waking up with the Class of 2020 on my mind and how incredibly strong and assembled you guys are!!! Continue to defy these odds placed upon you because you guys are our next leaders! Love you guys! And always remember, YOU’RE ALL KINGS AND QUEENS!!! 🙏🏾💪🏾❤️🙌🏾👑 @ipromiseschool @ljfamfoundation @springhillent @uninterrupted @graduatetogether",5177,1749746,2020-05-17 17:00:17+00:00,Photo,2020,5,17,17,Sunday,2020-05-17,64500847,51,2.7207751240848044
Miley Cyrus,Musician,814,749,Dolly’s setting world wide trends shouting out platforms she don’t even use #legendwithaflipphone #shestillsendsfaxes #ifyoudontknowhatafaxislookitup #myfairygodmotheristhequeen #queenofcountry #queenofthegram #therewillneverbeanotherdolly #allhaildollyparton #memequeen,4448,944378,2020-01-24 03:12:51+00:00,Photo,2020,1,24,3,Friday,2020-01-24,103747466,23,0.9145534214782652
Vin Diesel,Actor,1653,64,"Happy Birthday Michael! I am so blessed to have you in my life... All love, Always.",1865,447584,2019-03-14 15:20:13+00:00,Photo,2019,3,14,15,Thursday,2019-03-14,57170374,16,0.7861571799407854
Shraddha Kapoor,Actor,1708,675,🖤 #StreetDancer3D #24thJan,10177,1842025,2019-12-18 11:35:19+00:00,Photo,2019,12,18,11,Wednesday,2019-12-18,39197779,2,4.725272827320139
Beyoncé,Musician,1939,0,"DE-GRASSY DRIP

Online @ Adidas.com Oct 29 / In-store Oct 30",7599,1798885,2020-10-29 05:02:34+00:00,Photo,2020,10,29,5,Thursday,2020-10-29,155297821,12,1.163238471968
Shakira,Musician,1722,107,"Memories to last a lifetime... Memorias que pervivirán por toda una vida... #SuperBowl #HalftimeShow @Jlo
ShakHQ (📸 @imxavimenos)",10276,2577139,2020-02-09 20:24:01+00:00,Photo,2020,2,9,20,Sunday,2020-02-09,65688182,17,3.93893531716253
Justin Timberlake,Musician,751,887,#SaySomething acoustic,7714,2851884,2018-01-28 01:33:12+00:00,Video,2018,1,28,1,Sunday,2018-01-28,56245451,2,5.084140937904472
Beyoncé,Musician,1939,0,No caption,32663,11880050,2017-08-12 01:00:01+00:00,Video,2017,8,12,1,Saturday,2017-08-12,100190982,2,11.89000523021124
Dua Lipa,Musician,665,872,Hallucinate is hereee!! created with love during lockdown💗 thank you to the gang that helped me bring this idea to life🧚🏼‍♀️ @lishatan @millchannel @cazclayton @charmladonna ... hope you like it and have a goooood trip 🤩🍄✨🍯,5565,2861949,2020-07-10 12:01:42+00:00,Video,2020,7,10,12,Friday,2020-07-10,48622176,34,5.897543540626402
Priyanka Chopra,Actor,3252,556,My everything ❤️ #karwachauth,7702,2477376,2019-10-18 09:02:57+00:00,Photo,2019,10,18,9,Friday,2019-10-18,47777128,3,5.20139678550791
Vin Diesel,Actor,1653,64,"Hahaha😃
Honestly who hasn't heard the Kygo remix? My kids are so impressed with their father that now they want to go to Norway to see Kygo and make more music. Hahahaha",2524,1606153,2017-02-21 02:18:12+00:00,Video,2017,2,21,2,Tuesday,2017-02-21,46968912,33,3.424982464997273
Kourtney Kardashian,TV Star,4045,140,weekenders,3514,911925,2020-08-03 15:02:24+00:00,Photo,2020,8,3,15,Monday,2020-08-03,98310839,1,0.9311679254410596
Zendaya,Actor,3468,1543,Taking photos of yourself with the back camera can be difficult...but worth it.,30328,4250438,2018-04-02 02:09:11+00:00,Photo,2018,4,2,2,Monday,2018-04-02,38358286,14,11.15995120324198
Cristiano Ronaldo,Athlete,2982,459,Partita del cuore 2019 ⚽️🌎🙌🏻 #orgoglio,27518,6636587,2019-05-27 22:24:10+00:00,Photo,2019,5,27,22,Monday,2019-05-27,176433559,5,3.777118728302704
Snoop Dogg,Musician,47998,4313,No caption,2276,79612,2020-12-27 16:31:44+00:00,Photo,2020,12,27,16,Sunday,2020-12-27,55447467,2,0.1476857364827865
Shawn Mendes,Musician,2350,1150,"‪Go watch the “Youth” ‪video with @thegr8khalid out now on @AppleMusic x #YouCantTakeOurYouthAway ‬
apple.co/Youth‬",10651,1921296,2018-11-05 15:00:10+00:00,Video,2018,11,5,15,Monday,2018-11-05,49406569,16,3.910303911206625
Demi Lovato,Musician,317,691,Houston show up! 💜🙏🏼#JusticeForVanessa,1147,209580,2020-07-03 20:54:18+00:00,Photo,2020,7,3,20,Friday,2020-07-03,86493271,4,0.2436339816539023
Khloé Kardashian,TV Star,3879,132,No caption,678,243708,2019-09-04 17:18:48+00:00,Photo,2019,9,4,17,Wednesday,2019-09-04,96549477,2,0.2531199625244992
Cardi B,Musician,1315,3319,"Maybe I should move to Paris.
Top and skirt by @alietteny
Boot @ysl
Frame @balenciaga
Earring @fenty
Photographer @tomasherold",11038,1992870,2019-10-04 00:11:55+00:00,Photo,2019,10,4,0,Friday,2019-10-04,52997148,19,3.781161959885087
Zendaya,Actor,3468,1543,A day off,14568,3243227,2018-09-27 18:30:51+00:00,Photo,2018,9,27,18,Thursday,2018-09-27,43966812,3,7.409668456289258
Cardi B,Musician,1315,3319,"Happy Birthday 🎊 and thank you @kyliejenner for being in my music video.I wanted different type of bad bitches in my video.Black,white,Latin,mix we all have WAPS!OK ...but thank you always @krisjenner you always a call away for me and you treat me and mines like fam.",18235,4211893,2020-08-11 00:33:23+00:00,Photo,2020,8,11,0,Tuesday,2020-08-11,72378789,51,5.8444304725794725
Vin Diesel,Actor,1653,64,"Blessed to have you all in my life. Thanks for always believing in me.
All love.",7777,1432857,2017-10-12 19:57:42+00:00,Photo,2017,10,12,19,Thursday,2017-10-12,49922217,16,2.8857572571346335
Selena Gomez,Musician,1692,153,Getting to celebrate this chapter with my friends means so much to me 🥰,20392,5099710,2019-10-27 20:45:07+00:00,Photo,2019,10,27,20,Sunday,2019-10-27,157703943,13,3.246654397220747
Gigi Hadid,Model,3130,1191,Burberry “Girl” by @riccardotisci17 @nick_knight #PeterSaville @katy_england ❤️ #ThomasBurberryMonogram,1409,606355,2019-05-14 17:08:27+00:00,Photo,2019,5,14,17,Tuesday,2019-05-14,42924821,8,1.4158801034953643
Virat Kohli,Athlete,1109,198,Time to tease you guys with a small teaser. 😋 trailerthemovie.com #TrailerTheMovie,3741,2227231,2018-09-25 07:34:20+00:00,Video,2018,9,25,7,Tuesday,2018-09-25,20577504,12,10.841800832598551
Chris Brown,Musician,7266,3,FREAKY FRIDAY,7290,893158,2020-03-28 02:09:50+00:00,Photo,2020,3,28,2,Saturday,2020-03-28,63636725,2,1.4149816792111791
Priyanka Chopra,Actor,3252,556,"Home❤️
📸- @chasefoster",1245,352990,2020-11-19 22:32:42+00:00,Photo,2020,11,19,22,Thursday,2020-11-19,58515014,2,0.6053745454115417
Ellen DeGeneres,Actor,9224,415,"I’m so happy that our masks have already raised $150,000 for #AmericasFoodFund. You can still preorder yours. All proceeds go to people in need. Ellenshop.com
@theellenshop",2011,1606007,2020-05-01 23:02:27+00:00,Video,2020,5,1,23,Friday,2020-05-01,88579630,29,1.8153360992815164
Zendaya,Actor,3468,1543,Had trouble choosing which one soooo...here's both😂,6214,1282100,2017-06-29 20:04:45+00:00,Photo,2017,6,29,20,Thursday,2017-06-29,31019229,9,4.153275376380244
Maluma,Musician,7763,232,“Aquí otra vez estoy pensándote...” 🎤🔥,8713,1103699,2019-09-04 01:33:57+00:00,Photo,2019,9,4,1,Wednesday,2019-09-04,45352740,5,2.4527999851828137
LeBron James,Athlete,2117,366,"#Repost One of my All Time ever moves in my career! Can’t even lie was low key in awe when I saw the replay! Hey what can i say, old head got some tricks too! 😉 #striveforgreatness🚀 #jamesgang👑",39542,7451417,2018-03-02 15:36:43+00:00,Video,2018,3,2,15,Friday,2018-03-02,35180668,38,21.292827640452987
Lionel Messi,Athlete,665,234,No caption,55698,4447865,2019-06-21 21:02:00+00:00,Photo,2019,6,21,21,Friday,2019-06-21,121997735,2,3.691513617035595
Ariana Grande,Musician,4748,740,‪rain on me @ladygaga #Chromatica #LG6 🌫🤍💧‬,27741,1360794,2020-04-22 21:17:55+00:00,Photo,2020,4,22,21,Wednesday,2020-04-22,183161338,6,0.7580939379248256
Ellen DeGeneres,Actor,9224,415,Let’s see how this goes.,20543,10078945,2020-03-16 19:40:33+00:00,Video,2020,3,16,19,Monday,2020-03-16,87705175,6,11.515270336100464
Chris Brown,Musician,7266,3,❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️🤷🏽‍♂️❤️❤️❤️❤️❤️❤️❤️,3407,244263,2019-12-17 08:55:10+00:00,Photo,2019,12,17,8,Tuesday,2019-12-17,60117093,0,0.4119793350619931
