,Unnamed: 0,influencer,pr_activity,num_posts,num_followers,num_followings,post_description,num_comments,num_likes,posting_date_complete,media_type,year,month,day,hour,Day_week,posting_date,num_followers_evolution,num_words,clean_post_description,num_hashtags,num_ref,polarity,sentiment,dominant_topic,perc_contribution,ER
16844,16844,David Beckham,Athlete,1287,65244411,504,WOW can’t believe this just happened .. Collaboration with The Roses 🌹 for @kentandcurwen 🌹 what an honor .. Thank you to @daniel.kearns for another great collection and all the hard work from our team @kentandcurwen 🌹,1673,650870,2018-06-10 16:14:52+00:00,Photo,2018,6,10,16,Sunday,2018-06-10,56560614,34,wow believ happen collabor rose kentandcurwen honor thank danielkearn anoth great collect hard work team kentandcurwen,0,3,0.3020833333333333,positive,8.0,0.6682999730110168,1.1537056510737311
20533,20533,Shraddha Kapoor,Actor,1708,57522933,675,"Thank you #realme for the early Christmas gift~ love this smartwatch!
I’m always #ProStyle & @realmelink has something stylish up its sleeve ;)
The new #realmeWatchSseries is launching on 23rd December and following @realmeLink can get you one of 100 trendy smart watches that are up for grabs.
If you're all about fashion and style, use #ProStyle and join my team by sharing a picture or video telling us how the trendy new watch S series will suit your style.
Can't wait to #MeetTheProTrendsetters on 23rd December at 12:30 PM! 🎄💫💜 Ps: Thanks to my cutie Shyloh for being in the picture and thank you patootie @jinal.jj for taking it 📸",10708,1843960,2020-12-18 07:43:46+00:00,Photo,2020,12,18,7,Friday,2020-12-18,57267741,112,thank realm earli christma gift love smartwatch alway prostyl realmelink someth stylish sleev new realmewatchsseri launch decemb follow realmelink get one trendi smart watch grab fashion style use prostyl join team share pictur video tell u trendi new watch seri suit style ca nt wait meettheprotrendsett decemb pm p thank cuti shyloh pictur thank patooti jinaljj take,5,3,0.2974025974025974,positive,8.0,0.3562000095844269,3.2385911642647125
16389,16389,Vin Diesel,Actor,1653,68089281,64,The road to Furya...,6055,1923975,2018-06-13 02:44:31+00:00,Video,2018,6,13,2,Wednesday,2018-06-13,53214197,4,road furya,0,0,0.0,neutral,6.0,0.5602999925613403,3.6269080598923638
2338,2338,Selena Gomez,Musician,1692,202245483,153,So insta has 60 sec vids now... also new stuff 😏,20845,7945510,2016-03-29 17:26:03+00:00,Video,2016,3,29,17,Tuesday,2016-03-29,75195990,10,insta sec vid also new stuff,0,0,0.01818181818181817,positive,8.0,0.7001000046730042,10.594122106777236
20065,20065,Shraddha Kapoor,Actor,1708,57522933,675,Trailer out on 10th August! ❤️ ‪#Saaho releases worldwide on 30th August! #30AugWithSaaho ‬ ‪@actorprabhas @sujeethsign @NeilNMukesh @apnabhidu @arunvijayno1 @mandirabedi @manjrekarmahesh @sharma_murli @vennelakishore @UV_Creations @itsBhushanKumar @TSeries,1252,466895,2019-08-08 05:38:35+00:00,Photo,2019,8,8,5,Thursday,2019-08-08,34402504,24,trailer august saaho releas worldwid august actorprabha sujeethsign neilnmukesh apnabhidu mandirabedi manjrekarmahesh sharmamur vennelakishor uvcreat itsbhushankumar tseri,2,12,0.0,neutral,5.0,0.7601000070571899,1.3607933887603063
13590,13590,LeBron James,Athlete,2117,77011196,366,Y’all wanna see a 💀 body???? Me either so I let him keep standing! Ha! #WashedKing👑 #ThekidfromAKRON🤴🏾 #RevengeSeason😤,24654,2084808,2019-11-16 07:28:05+00:00,Photo,2019,11,16,7,Saturday,2019-11-16,56216882,18,wan na see bodi either let keep stand ha washedk thekidfromakron revengeseason,3,0,-0.2,negative,5.0,0.5249999761581421,3.7523639251283982
16719,16719,David Beckham,Athlete,1287,65244411,504,Today we remember those who were lost and the freedom they won for us on the 75th anniversary of VE Day #VEDay75,1443,648986,2020-05-08 08:44:51+00:00,Photo,2020,5,8,8,Friday,2020-05-08,62860658,22,today rememb lost freedom u anniversari day,1,0,0.0,neutral,9.0,0.8874999880790709,1.0347155449756826
16101,16101,Vin Diesel,Actor,1653,68089281,64,"#1 movie is cool , but what I am really loving is how much fun you all are having watching the film. We made it for a global audience, glad you are enjoying it. #XanderZone",2704,421496,2017-01-29 00:07:55+00:00,Photo,2017,1,29,0,Sunday,2017-01-29,46687032,34,movi cool realli love much fun watch film made global audienc glad enjoy xanderzon,2,0,0.3416666666666666,positive,9.0,0.7053999900817871,0.9086034854389544
5034,5034,Justin Bieber,Musician,5987,157623532,528,Thanks @sean_wotherspoon for the @vespa,10037,2700574,2020-10-13 16:44:34+00:00,Photo,2020,10,13,16,Tuesday,2020-10-13,240081231,5,thank seanwotherspoon vespa,0,2,0.0,neutral,5.0,0.7718999981880188,1.1290391125993515
11300,11300,Rihanna,Musician,4721,89076806,1522,Bless! 5 #iHeartAwards nominations. Thank you @iHeartRadio and all you guys for listening and requesting!! Glory to God!!!! 🙏🏿❤️,36679,3299078,2018-01-12 00:19:48+00:00,Video,2018,1,12,0,Friday,2018-01-12,62248226,18,bless iheartaward nomin thank iheartradio guy listen request glori god,1,1,0.0,neutral,9.0,0.6646999716758728,5.358798498129088
1649,1649,Kylie Jenner,TV Star,6610,208905380,33,golden hour is my happy hour,41274,7364540,2019-08-16 17:40:03+00:00,Photo,2019,8,16,17,Friday,2019-08-16,144969002,6,golden hour happi hour,0,0,0.3,positive,1.0,0.6340000033378601,5.108550033337472
13099,13099,Cardi B,Musician,1315,80744703,3319,"@instagram ...

This is just my opinion....I mean what makes you feel more insecure getting no likes or people constantly giving opinions about you ,your life and topics?🤔what you think IG should do ?",17030,10701779,2019-11-10 01:08:12+00:00,Video,2019,11,10,1,Sunday,2019-11-10,54814727,34,instagram opinion mean make feel insecur get like peopl constant give opinion life topic think ig,0,1,-0.15625,negative,2.0,0.6190999746322632,19.554615313508727
16174,16174,Vin Diesel,Actor,1653,68089281,64,"We'll always love you PABLO...
Tempted to make a remix...
All love.",2894,1347797,2017-03-23 16:15:23+00:00,Video,2017,3,23,16,Thursday,2017-03-23,47339142,13,alway love pablo tempt make remix love,0,0,0.5,positive,9.0,0.6424999833106995,2.853222392581598
13080,13080,Cardi B,Musician,1315,80744703,3319,Ain’t no complaint,21682,4586892,2019-10-17 00:07:40+00:00,Photo,2019,10,17,0,Thursday,2019-10-17,53628785,4,complaint,0,0,-0.3,negative,6.0,0.10000000149011612,8.593470838468557
2247,2247,Selena Gomez,Musician,1692,202245483,153,Puma fam. In my Cali Sport. @pumasportstyle ❤,22470,5048992,2019-11-12 17:19:00+00:00,Photo,2019,11,12,17,Tuesday,2019-11-12,159140271,7,puma fam cali sport pumasportstyl,0,1,0.0,neutral,4.0,0.5164999961853027,3.18678733430082
14607,14607,Chris Brown,Musician,7266,74765350,3,🐺❤️,23728,4397245,2020-06-04 16:56:39+00:00,Video,2020,6,4,16,Thursday,2020-06-04,66490010,0,,0,0,0.0,neutral,0.0,0.10000000149011612,6.6490785608244005
6296,6296,Taylor Swift,Musician,489,144279511,0,So it’s finally out! #MissAmericana is on @netflixfilm and I’m really excited for you to see it. I want to thank @lanawilson for her endless curiosity and for wanting to make this film. It’s pretty wild to be sharing this much of my life because it’s pretty scary to be vulnerable! (understatement of the century) But I’m also so grateful to the critics and journalists who have so thoughtfully watched and reflected on the film. 🙏🌯🐱🎒🎶,0,1627270,2020-01-31 13:02:14+00:00,Photo,2020,1,31,13,Friday,2020-01-31,127715979,80,final missamericana netflixfilm realli excit see want thank lanawilson endless curios want make film pretti wild share much life pretti scari vulner understat centuri also grate critic journalist thought watch reflect film,1,2,0.04375,positive,9.0,0.5123999714851379,1.2741318766385528
20622,20622,Maluma,Musician,7763,56676136,232,Los logros se celebran en equipo porque son logros de todos... WE HERE VEGAS 🎰 Gracias @hardrockcafe ! #vegas #1111 #HardRockPartner,1648,379387,2019-09-14 04:03:17+00:00,Photo,2019,9,14,4,Saturday,2019-09-14,45557481,19,los logro se celebran en equipo porqu son logro de todo vega gracia hardrockcaf vega hardrockpartn,3,1,0.0,neutral,0.0,0.9470000267028807,0.8363829422438875
8095,8095,Khloé Kardashian,TV Star,3879,126770901,132,"𝗧𝗵𝗲 𝗕𝗼𝗺𝗯𝘀𝗵𝗲𝗹𝗹 𝗟𝗲𝗴𝗴𝗶𝗻𝗴!!

OUT NOW!!!

XS-5XL

@goodamerican Fit",6341,1266499,2020-10-27 14:59:15+00:00,Photo,2020,10,27,14,Tuesday,2020-10-27,122591209,9,goodamerican fit,0,1,0.4,positive,2.0,0.4526000022888184,1.0382799960803062
8583,8583,Miley Cyrus,Musician,814,119986625,749,BTS OF MY @TIKTOK WATERMARKED! ON MY IGTV NOW! #PLASTICHEARTS IS OUT! LINK IN BIO ☠️,2765,690891,2020-11-28 00:43:13+00:00,Photo,2020,11,28,0,Saturday,2020-11-28,116643991,15,bts tiktok watermark igtv plasticheart link bio,1,1,0.0,neutral,4.0,0.8873999714851379,0.594677869003985
19398,19398,Shawn Mendes,Musician,2350,59079246,1150,No caption,23142,2979250,2019-06-03 03:05:50+00:00,Photo,2019,6,3,3,Monday,2019-06-03,51789284,2,caption,0,0,0.0,neutral,8.0,0.550000011920929,5.797322859300392
5353,5353,Kendall Jenner,TV Star,3017,147421196,224,No caption,17177,1656310,2017-02-21 11:01:51+00:00,Photo,2017,2,21,11,Tuesday,2017-02-21,67245111,2,caption,0,0,0.0,neutral,8.0,0.550000011920929,2.4886374267417
10671,10671,Ellen DeGeneres,Actor,9224,93466663,415,Ray Nell is putting herself at risk every day to get single moms the things they need. I adore her.,1108,1185203,2020-05-07 21:27:22+00:00,Video,2020,5,7,21,Thursday,2020-05-07,88694331,20,ray nell put risk everi day get singl mom thing need ador,0,0,0.0,neutral,9.0,0.8270000219345093,1.3375274232577499
3208,3208,Kim Kardashian,TV Star,5373,198985494,117,Mommy and Me,11849,1732300,2020-05-02 19:56:54+00:00,Photo,2020,5,2,19,Saturday,2020-05-02,169043785,3,mommi,0,0,0.0,neutral,6.0,0.5498999953269958,1.0317735135899848
11791,11791,Virat Kohli,Athlete,1109,88789829,198,"It was a special day interacting with the @vkfofficial athletes. With discpline, determination and dedication we can scale great heights in becoming a sporting nation. The future of Indian sport is truly bright. See you soon.🙏🏻🇮🇳🇮🇳 #JaiHind
.
#Repost @vkfofficial",2855,1262886,2019-09-26 16:04:51+00:00,Photo,2019,9,26,16,Thursday,2019-09-26,39088483,39,special day interact vkfoffici athlet discplin determin dedic scale great height becom sport nation futur indian sport truli bright see soon jaihind repost vkfoffici,2,2,0.6190476190476191,positive,9.0,0.3700000047683716,3.238143061218313
18630,18630,Priyanka Chopra,Actor,3252,59672846,556,"If you know me, you know there are two things I absolutely love - hand written notes (giving and receiving them), and collecting books...I suppose writing them now, too. Reading and writing have always played an important role in my life...they directly link me to being a creative person, and that’s why partnering with @PilotPenUSA made sense. Through their annual G2 Overachievers Grant and G2 Overachievers Student Grant, Pilot gives out over $100,000 to exceptional individuals who go above and beyond their everyday lives and responsibilities to give back to their communities, and improve the lives of others. I’m honored to be helping select the recipients for 2019, so whether it’s you or someone you know, send me your hand written submission by visiting G2Overachievers.com for full details 💙
#PowerToThePen #DoYouG2",1701,3506168,2019-06-04 23:26:06+00:00,Video,2019,6,4,23,Tuesday,2019-06-04,44678971,136,know know two thing absolut love hand written note give receiv collect book suppos write read write alway play import role life direct link creativ person partner pilotpenusa made sens annual overachiev grant overachiev student grant pilot give except individu go beyond everyday life respons give back communiti improv life other honor help select recipi whether someon know send hand written submiss visit full detail powertothepen,2,1,0.10416666666666667,positive,9.0,0.5167000293731691,7.851275267731657
9209,9209,Kourtney Kardashian,TV Star,4045,106861842,140,it’s lonely at the top,4066,1043622,2019-09-18 20:22:29+00:00,Photo,2019,9,18,20,Wednesday,2019-09-18,79456283,6,lone top,0,0,0.5,positive,4.0,0.4054999947547913,1.3185716225864732
1906,1906,Kylie Jenner,TV Star,6610,208905380,33,morning 🤍 sending my love and prayers to you all! i hope everyone is staying safe ☁️,43672,9742211,2020-04-25 17:21:58+00:00,Photo,2020,4,25,17,Saturday,2020-04-25,173653145,15,morn send love prayer hope everyon stay safe,0,0,0.5,positive,9.0,0.8999999761581421,5.635304215192878
5450,5450,Kendall Jenner,TV Star,3017,147421196,224,💙,138925,4878499,2017-12-09 05:24:19+00:00,Photo,2017,12,9,5,Saturday,2017-12-09,79007615,0,,0,0,0.0,neutral,0.0,0.10000000149011612,6.350557474744681
9702,9702,Kevin Hart,Actor,7151,102251456,765,I just want to take the time to say thank you to all of the people that helped make this Documentary special....This is a “HartBeat Production”....this is my first time producing a show like this....Thank you @netflix for believing in me and allowing me to be transparent...Thank you Magical Elves...Major thank you to Alex who was my director & spent so much time with me & my family & my friends....you’re amazing. Major thank you to @rockpaperscissorseditorial .... Words can’t explain how much I appreciate you guys!!!! I hope this inspires people to be themselves...at the end of the day we are all human...we aren’t robots...we all go thru shit...it’s not about how many times you fall...it’s about how many times you get up!!!!!! #LiveLoveLaugh,15927,717931,2019-12-27 22:15:16+00:00,Photo,2019,12,27,22,Friday,2019-12-27,84762427,137,want take time say thank peopl help make documentari special hartbeat product first time produc show like thank netflix believ allow transpar thank magic elf major thank alex director spent much time famili friend amaz major thank rockpaperscissorseditori word explain much appreci guy hope inspir peopl end day human robot go thru shit mani time fall mani time get livelovelaugh,1,2,0.1332142857142857,positive,9.0,0.7324000000953674,0.8657821938015059
9066,9066,Katy Perry,Musician,1706,110543002,635,"I might’ve replaced a handbag for a diaper bag for right now, but if you’re workin The Tammy or The Patsy, just know I’ll be living vicariously thru u 😩🌈 @katyperrycollections #ShoesdayTuesday",1320,509412,2020-09-02 01:33:19+00:00,Photo,2020,9,2,1,Wednesday,2020-09-02,106083541,34,might replac handbag diaper bag right workin tammi patsi know live vicari thru u katyperrycollect shoesdaytuesday,1,1,0.21103896103896105,positive,5.0,0.7930999994277954,0.4814432052188002
7009,7009,Jennifer Lopez,Musician,3004,137894827,1189,"Today I had Emme and Max make me and Alex a sign for the protest. Max told me a few days ago: “you know mom, since you have a following like some of my YouTuber gamers and they ask us to support things and we do, you should do that for George Floyd.” I said, “funny you say that baby, I am planning a few things. Do you want to help by making a sign?” And they did!! 🖤🖤🖤 We talked about how if one person doesn’t have justice then no one does. That this country was built on the belief of freedom and justice for all. We must take a stand for what we believe in and fight against the injustices in this world. So we continue to peacefully protest until there is change.
#BlackLivesMatter #GetLoud #CallingAllMamas #TeachThemYoung @arod",9844,4944306,2020-06-08 02:50:40+00:00,Video,2020,6,8,2,Monday,2020-06-08,123225017,140,today emm max make alex sign protest max told day ago know mom sinc follow like youtub gamer ask u support thing georg floyd said funni say babi plan thing want help make sign talk one person justic one countri built belief freedom justic must take stand believ fight injustic world continu peac protest chang blacklivesmatt getloud callingallmama teachthemyoung arod,4,1,0.0,neutral,7.0,0.4241999983787537,4.020409264784277
16577,16577,Vin Diesel,Actor,1653,68089281,64,"Holidays are all about Family, naturally that includes the Fast Family. Haha. All love always...
#thanksgiving",6133,2664303,2020-11-27 03:20:45+00:00,Video,2020,11,27,3,Friday,2020-11-27,67211955,16,holiday famili natur includ fast famili haha love alway thanksgiv,1,0,0.3,positive,9.0,0.5838000178337097,3.973156263643871
2175,2175,Kylie Jenner,TV Star,6610,208905380,33,merry christmas ♥️,73250,9626620,2020-12-25 18:58:56+00:00,Photo,2020,12,25,18,Friday,2020-12-25,205599543,2,merri christma,0,0,0.0,neutral,1.0,0.699999988079071,4.717846089764898
11281,11281,Rihanna,Musician,4721,89076806,1522,@fentybeauty #GALAXYCOLLECTION 🇧🇧,14768,2309249,2017-12-03 19:48:44+00:00,Photo,2017,12,3,19,Sunday,2017-12-03,61438059,2,fentybeauti galaxycollect,1,1,0.0,neutral,4.0,0.5529000163078308,3.7826992548706664
1303,1303,Dwayne Johnson,Actor,5426,210980205,389,"Well here’s the destruction 🤦🏽‍♂️ I left behind after pulling my gates off myself and going to work.
This footage was taken from my security after I had already left and he arrived on the scene.
The second video is of our technicians and welders carrying one of the gates and placing it gently in the grass.
As you guys know from my last post, there was a power outage at my house, causing my gates to not open.
Sure as hell wasn’t my best hour, but there were a lot of people waiting for me at work so I did what I had to do, hopped in my pick up and went to work.
Maybe next time I’ll just hop the gates and call an Uber.
Actually, no I won’t.
There’s no fun in that 😈
Jokes aside, THANK YOU to the techs and welders who mobilized very quickly in the morning to come over and take care of the destruction.
Thank you, gentlemen.
Just one of those days where I wasn’t in the mood.
We’ve all been there.
🥃
#ripgates",38537,4623282,2020-09-19 04:25:03+00:00,Photo,2020,9,19,4,Saturday,2020-09-19,198605910,186,well destruct left behind pull gate go work footag taken secur alreadi left arriv scene second video technician welder carri one gate place gentl grass guy know last post power outag hous caus gate open sure hell best hour lot peopl wait work hop pick went work mayb next time hop gate call uber actual fun joke asid thank tech welder mobil quick morn come take care destruct thank gentleman one day mood ripgat,1,0,0.14444444444444446,positive,5.0,0.4806999862194061,2.3472710353886246
10118,10118,Kevin Hart,Actor,7151,102251456,765,#DopePic,2100,392857,2020-11-03 22:55:05+00:00,Photo,2020,11,3,22,Tuesday,2020-11-03,99939834,1,dopep,1,0,0.0,neutral,1.0,0.5497000217437744,0.3951947728870552
9733,9733,Kevin Hart,Actor,7151,102251456,765,"Working out with my mini me’s

Family Health & Wealth....start them while they are young!!!! It’s a lifestyle..... #Harts #LiveLoveLaugh",4020,4004366,2020-02-17 23:13:31+00:00,Video,2020,2,17,23,Monday,2020-02-17,86984143,22,work mini famili health wealth start young lifestyl hart livelovelaugh,2,0,0.1,positive,3.0,0.5503000020980835,4.608180136924497
7638,7638,Nicki Minaj,Musician,6122,126845448,443,#PinkFriday10YearAnniversary what’s your fave from that album? love you guys so much. Who’s ready for my announcement in 45 mins???? ♥️🎀🦄,75,2434457,2020-11-20 17:23:02+00:00,Photo,2020,11,20,17,Friday,2020-11-20,123961454,22,fave album love guy much readi announc min,1,0,0.35,positive,4.0,0.29589998722076416,1.9639427591741545
11187,11187,Rihanna,Musician,4721,89076806,1522,🥰 @savagexfenty show starts in 20 mins!!! Get these styles and more at midnight on savagex.com TUNE IN on @amazonprimevideo,5716,1817453,2019-09-20 03:40:12+00:00,Photo,2019,9,20,3,Friday,2019-09-20,76163197,20,savagexfenti show start min get style midnight savagexcom tune amazonprimevideo,0,2,0.0,neutral,4.0,0.5049999952316284,2.3937663751168428
7072,7072,Jennifer Lopez,Musician,3004,137894827,1189,"Sunset glow...
#JLoBeauty coming soon",13502,1452096,2020-08-24 00:49:38+00:00,Photo,2020,8,24,0,Monday,2020-08-24,129983646,5,sunset glow jlobeauti come soon,1,0,0.0,neutral,8.0,0.5784000158309937,1.1275249195579573
5247,5247,Kendall Jenner,TV Star,3017,147421196,224,"beautiful show, thank you
for having me @longchamp !!#longchamp_ambassador",5936,1905783,2019-09-08 21:43:37+00:00,Photo,2019,9,8,21,Sunday,2019-09-08,112501367,9,beauti show thank longchamp longchampambassador,1,1,0.0,neutral,3.0,0.8499000072479248,1.6992851295753588
3974,3974,Lionel Messi,Athlete,665,176533419,234,No caption,39199,1368488,2014-07-23 08:51:39+00:00,Photo,2014,7,23,8,Wednesday,2014-07-23,37975096,2,caption,0,0,0.0,neutral,8.0,0.550000011920929,3.7068688384619226
15973,15973,Shakira,Musician,1722,69915542,107,Un besito de Navidad 😘💫,9773,1407492,2020-12-25 21:35:06+00:00,Photo,2020,12,25,21,Friday,2020-12-25,69603394,4,un besito de navidad,0,0,0.0,neutral,0.0,0.8188999891281128,2.036200993302137
7501,7501,Nicki Minaj,Musician,6122,126845448,443,"Decisions, decisions 🤔 first show in Europe is the 21st in Munich, Germany 🇩🇪",22372,2594116,2019-02-09 22:22:13+00:00,Video,2019,2,9,22,Saturday,2019-02-09,94429793,12,decis decis first show europ munich germani,0,0,0.25,positive,4.0,0.565500020980835,2.770828905661161
13414,13414,Cardi B,Musician,1315,80744703,3319,"It feels very good !Thank you guys for still supporting and listening to invasion of privacy.Working on my second album,it’s takin time but I want to make sure i put a amazing project.",3860,547500,2020-08-24 20:18:35+00:00,Photo,2020,8,24,20,Monday,2020-08-24,73904762,36,feel good thank guy still support listen invas privacywork second album takin time want make sure put amaz project,0,0,0.4,positive,9.0,0.8478000164031982,0.7460412361520087
5216,5216,Justin Bieber,Musician,5987,157623532,528,"Who wears short shorts?
We wear short shorts
They're such short shorts
We like short shorts
Who wears short shorts?
We wear short shorts",17463,3288913,2021-01-03 19:32:54+00:00,Photo,2021,1,3,19,Sunday,2021-01-03,191610462,25,wear short short wear short short short short like short short wear short short wear short short,0,0,0.0,neutral,5.0,0.9499999880790709,1.7255717487910445
12946,12946,Zendaya,Actor,3468,83331354,1543,"This was an absolute honor to grace this very special 50th anniversary cover of @essence while paying tribute to the iconic Donyale Luna, often credited as the first black supermodel.",5339,2269085,2020-11-18 19:30:46+00:00,Photo,2020,11,18,19,Wednesday,2020-11-18,80504038,30,absolut honor grace special anniversari cover essenc pay tribut icon donyal luna often credit first black supermodel,0,1,0.14682539682539686,positive,8.0,0.5022000074386597,2.8252297108376103
13868,13868,LeBron James,Athlete,2117,77011196,366,LeKing 👑x Le6God 🦉x LeFlame 🔥= LeGendary,29387,8181165,2018-10-14 16:07:53+00:00,Video,2018,10,14,16,Sunday,2018-10-14,41689847,6,leke x x leflam legendari,0,0,0.0,neutral,4.0,0.481900006532669,19.694368271488266
312,312,Cristiano Ronaldo,Athlete,2982,253140888,459,I am using advanced EMS technology as the supplement to my daily workout. SIXPAD is developed on my training theory and great tool to train target muscle. Try my training! Find out more on my story! @sixpad_europe #SIXPAD #traininggear,35169,5006698,2019-02-07 18:54:31+00:00,Photo,2019,2,7,18,Thursday,2019-02-07,165087581,39,use advanc em technolog supplement daili workout sixpad develop train theori great tool train target muscl tri train find stori sixpadeurop sixpad traininggear,2,1,0.8,positive,2.0,0.6029999852180481,3.0540558953371546
1308,1308,Dwayne Johnson,Actor,5426,210980205,389,"Quality & Legacy 🥃
One of my favorite walks is thru our @teremana distillery’s barrel room.

This is the final quality process of our first aged expression — Teremana Reposado 🥃

We age our tequila in American white oak barrels and it reacts to the temperatures here in the Jalisco Highlands of Mexico.

The wood expands and contracts and after a certain period of time - gives our tequila a very rich and smooth taste with notes of oak and vanilla.

Those notes and smoothness are why Teremana has become very distinctly delicious to our consumers.

I founded Teremana as a legacy brand that’s rooted in quality, passion, trust and mana.

And on behalf of our entire Teremana team and myself — it’s our privilege to produce Teremana tequila for you.

And most importantly, thank you for making our Teremana your #1 choice in tequila.

The tequila of the people 🥃

#quality
#legacy
#teremana
@hhgarcia41 📸",13102,3652284,2020-09-21 01:29:15+00:00,Photo,2020,9,21,1,Monday,2020-09-21,198964127,151,qualiti legaci one favorit walk thru teremana distilleri barrel room final qualiti process first age express teremana reposado age tequila american white oak barrel react temperatur jalisco highland mexico wood expand contract certain period time give tequila rich smooth tast note oak vanilla note smooth teremana becom distinct delici consum found teremana legaci brand root qualiti passion trust mana behalf entir teremana team privileg produc teremana tequila import thank make teremana choic tequila tequila peopl qualiti legaci teremana,4,2,0.2154761904761905,positive,8.0,0.6086999773979187,1.8422346054371899
13758,13758,LeBron James,Athlete,2117,77011196,366,2 dribbles until take off. Not much run way needed. #Season15 #striveforgreatness🚀 #JamesGang👑,17557,5215834,2018-02-24 20:36:17+00:00,Video,2018,2,24,20,Saturday,2018-02-24,35022468,13,dribbl take much run way need striveforgreat jamesgang,3,0,0.2,positive,5.0,0.6157000064849854,14.942953192219347
12792,12792,Zendaya,Actor,3468,83331354,1543,"Applause after the final number in Sing lol Guess who's best friend/baby niece is 2 today? 💖

She sees my phone and is like ""mine!""",9168,19520091,2018-06-05 05:51:19+00:00,Video,2018,6,5,5,Tuesday,2018-06-05,40287307,26,applaus final number sing lol guess best friendbabi niec today see phone like mine,0,0,0.6,positive,7.0,0.9375,48.47496756236399
12107,12107,Virat Kohli,Athlete,1109,88789829,198,Nagpur next. ✈️ With the lean mean pace machine @mdshami.11 🤜🤛,7146,1895028,2019-03-03 07:12:56+00:00,Photo,2019,3,3,7,Sunday,2019-03-03,27192443,10,nagpur next lean mean pace machin,0,1,-0.15625,negative,5.0,0.423799991607666,6.995230255700085
8153,8153,Khloé Kardashian,TV Star,3879,126770901,132,✨Happy New Year’s! Best party in town! Party for two!! 2021 please be kind to us! Cheers to all things positive in 2021!! ✨ positive blessed vibes only ✨,7089,1949554,2021-01-01 05:03:30+00:00,Photo,2021,1,1,5,Friday,2021-01-01,125839696,28,happi new year best parti town parti two pleas kind u cheer thing posit posit bless vibe,0,0,0.5787878787878787,positive,9.0,0.9499999880790709,1.5548694586801926
20430,20430,Shraddha Kapoor,Actor,1708,57522933,675,A small snippet of our warm up 🙃 @niveditaasharma @jhavartika 💕 #StreetDancer video by @rohitfictitious 😎,2436,2819726,2019-05-09 16:52:10+00:00,Video,2019,5,9,16,Thursday,2019-05-09,31442795,13,small snippet warm niveditaasharma jhavartika streetdanc video rohitfictiti,1,3,0.175,positive,3.0,0.7793999910354614,8.9755443178636
14504,14504,Chris Brown,Musician,7266,74765350,3,HAPPY BIRTHDAY MJ! @jumpman23,618,152959,2020-02-18 00:39:00+00:00,Photo,2020,2,18,0,Tuesday,2020-02-18,62267286,4,happi birthday mj,0,1,0.0,neutral,9.0,0.7749000191688538,0.2466415510706537
5119,5119,Justin Bieber,Musician,5987,157623532,528,Always adore my time with you @theellenshow . Thank you for being so gracious and kind to me over the years . Love you so much. 🥰🥰,17906,3932798,2020-12-01 20:59:35+00:00,Photo,2020,12,1,20,Tuesday,2020-12-01,243776396,24,alway ador time theellenshow thank gracious kind year love much,0,1,0.43333333333333335,positive,9.0,0.8252999782562256,1.6206261413430691
11121,11121,Ellen DeGeneres,Actor,9224,93466663,415,@LeslieOdomJr told me what it was like watching himself in #Hamilton for the first time.,531,1559037,2020-12-09 21:16:50+00:00,Video,2020,12,9,21,Wednesday,2020-12-09,92270975,15,leslieodomjr told like watch hamilton first time,1,1,0.25,positive,5.0,0.8619999885559082,1.6902043139784748
3473,3473,Lionel Messi,Athlete,665,176533419,234,No caption,28470,4244396,2019-09-15 18:23:37+00:00,Photo,2019,9,15,18,Sunday,2019-09-15,129017631,2,caption,0,0,0.0,neutral,8.0,0.550000011920929,3.311846580100358
13693,13693,LeBron James,Athlete,2117,77011196,366,#LakerNation Wrote this to y’all last year March 24th when we were eliminated from the playoffs. Last night we clinched the playoffs! More work to do but Promise kept! 🙏🏾👑. 💜💛 #ThekidfromAKRON🤴🏾 #TheMarathonContinues🏁🙏🏾💙,18403,2126502,2020-03-07 17:00:17+00:00,Photo,2020,3,7,17,Saturday,2020-03-07,61151011,32,lakern wrote last year march elimin playoff last night clinch playoff work promis kept thekidfromakron themarathoncontinu,3,0,0.0,neutral,7.0,0.4110000133514404,3.507554437652715
14595,14595,Chris Brown,Musician,7266,74765350,3,#GoCrazyChallenge @baffmasta,10038,3127663,2020-05-27 17:26:21+00:00,Video,2020,5,27,17,Wednesday,2020-05-27,66015812,2,gocrazychalleng baffmasta,1,1,0.0,neutral,6.0,0.10000000149011612,4.7529537317514166
4577,4577,Beyoncé,Musician,1939,160470430,0,"HONEY DRIP

Online @ Adidas.com Oct 29 / In-store Oct 30",10870,2478034,2020-10-28 23:04:10+00:00,Photo,2020,10,28,23,Wednesday,2020-10-28,155311929,11,honey drip onlin adidascom oct instor oct,0,0,0.0,neutral,0.0,0.8873999714851379,1.6025195334480713
82,82,Cristiano Ronaldo,Athlete,2982,253140888,459,"É de se tirar o chapéu, @cristiano! 🎩 #TodosPortugal
:
A touch of magic, Cristiano! 🔥 #TeamPortugal",71529,21507966,2019-10-12 09:47:59+00:00,Video,2019,10,12,9,Saturday,2019-10-12,191923494,14,e de se tirar chapeu cristiano todosportug touch magic cristiano teamportug,2,1,0.5,positive,0.0,0.5896999835968018,11.243800615676577
