Links to profile,Links to publication,Name Account/Influencer,Professional Activity,Account description,Number of posts,Number of followers,Number of followings,Verified Status,Post description,Post number of comments,Post number of likes,Posting date,Media Type
https://www.instagram.com/gigihadid/,https://www.instagram.com/p/BtjQiwVHYvp/,Gigi Hadid,Modèle,"Gigi Hadid ⚁⚂ xx 🧿🕊 [intoku]⁣
IMG Models Worldwide.⁣
twitter: gigihadid.⁣
⁣📷 @gisposable !!!⁣",3 130 publications,62 525 238,1 191,Vérifié,A very memorable first trip to beautiful Rio for the new March cover(s) of @elleusa with/by my buddies #stephengan & @chriscolls 🌴🥭🇧🇷⚡️ big thanks to @ninagarcia and the whole team !! x,2067,1 039 139,2019-02-06T18:46:57.000Z,Photo
https://www.instagram.com/gigihadid/,https://www.instagram.com/p/BtjR8qonzao/,Gigi Hadid,Modèle,"Gigi Hadid ⚁⚂ xx 🧿🕊 [intoku]⁣
IMG Models Worldwide.⁣
twitter: gigihadid.⁣
⁣📷 @gisposable !!!⁣",3 130 publications,62 525 238,1 191,Vérifié,A very memorable first trip to beautiful Rio for the new March cover(s) of @elleusa with/by my buddies #stephengan @chriscolls 🌴🌊🇧🇷💕 big thanks to @ninagarcia and the whole team !! x,4466,1 582 715,2019-02-06T18:59:14.000Z,Photo
https://www.instagram.com/gigihadid/,https://www.instagram.com/p/BtjRSp0Hp4A/,Gigi Hadid,Modèle,"Gigi Hadid ⚁⚂ xx 🧿🕊 [intoku]⁣
IMG Models Worldwide.⁣
twitter: gigihadid.⁣
⁣📷 @gisposable !!!⁣",3 130 publications,62 525 238,1 191,Vérifié,en route @elleusa 🌊⚡️☁️ @chriscolls,4234,1 668 063,2019-02-06T18:53:30.000Z,Photo
https://www.instagram.com/gigihadid/,https://www.instagram.com/p/BtlS0R_ngE7/,Gigi Hadid,Modèle,"Gigi Hadid ⚁⚂ xx 🧿🕊 [intoku]⁣
IMG Models Worldwide.⁣
twitter: gigihadid.⁣
⁣📷 @gisposable !!!⁣",3 130 publications,62 525 238,1 191,Vérifié,NEW @elleusa 🇧🇷 @chriscolls !!,2016,989 243,2019-02-07T13:45:18.000Z,Photo
https://www.instagram.com/gigihadid/,https://www.instagram.com/p/BtlbUZgnGB5/,Gigi Hadid,Modèle,"Gigi Hadid ⚁⚂ xx 🧿🕊 [intoku]⁣
IMG Models Worldwide.⁣
twitter: gigihadid.⁣
⁣📷 @gisposable !!!⁣",3 130 publications,62 525 238,1 191,Vérifié,"Always a beautiful night kicking off Fashion Month with @tomford ❣️ Last night’s look was one of my favorites ever @carineroitfeld @pg_dmcasting forever grateful, I love you all so much.",2031,741 296,2019-02-07T14:59:36.000Z,Photo
https://www.instagram.com/gigihadid/,https://www.instagram.com/p/BtodBkin-sQ/,Gigi Hadid,Modèle,"Gigi Hadid ⚁⚂ xx 🧿🕊 [intoku]⁣
IMG Models Worldwide.⁣
twitter: gigihadid.⁣
⁣📷 @gisposable !!!⁣",3 130 publications,62 525 238,1 191,Vérifié,@elleusa ⚓️🌴,2289,1 498 322,2019-02-08T19:12:34.000Z,Video
https://www.instagram.com/gigihadid/,https://www.instagram.com/p/BttfJS7Hf7S/,Gigi Hadid,Modèle,"Gigi Hadid ⚁⚂ xx 🧿🕊 [intoku]⁣
IMG Models Worldwide.⁣
twitter: gigihadid.⁣
⁣📷 @gisposable !!!⁣",3 130 publications,62 525 238,1 191,Vérifié,"LOVE this collage work of my March @ElleUSA cover story by @diegocandiac ⚡️
@chriscolls #stephengan @ilona_hamer @fulviafarolfi @ward_hair",1947,537 815,2019-02-10T18:06:57.000Z,Photo
https://www.instagram.com/gigihadid/,https://www.instagram.com/p/BtzVsTxnNXb/,Gigi Hadid,Modèle,"Gigi Hadid ⚁⚂ xx 🧿🕊 [intoku]⁣
IMG Models Worldwide.⁣
twitter: gigihadid.⁣
⁣📷 @gisposable !!!⁣",3 130 publications,62 525 238,1 191,Vérifié,New @voguemagazine 🍓 by @studio_jackson @mr_carlos_nazario - such a good couple of days. Big love & thanks to the whole team x,1347,498 960,2019-02-13T00:39:48.000Z,Photo
https://www.instagram.com/gigihadid/,https://www.instagram.com/p/BtzWCRtn65S/,Gigi Hadid,Modèle,"Gigi Hadid ⚁⚂ xx 🧿🕊 [intoku]⁣
IMG Models Worldwide.⁣
twitter: gigihadid.⁣
⁣📷 @gisposable !!!⁣",3 130 publications,62 525 238,1 191,Vérifié,New @voguemagazine 🌼 by @studio_jackson @mr_carlos_nazario - such a good couple of days. Big love & thanks to the whole team x,1314,480 761,2019-02-13T00:42:48.000Z,Photo
https://www.instagram.com/gigihadid/,https://www.instagram.com/p/BtzWbHVnBeQ/,Gigi Hadid,Modèle,"Gigi Hadid ⚁⚂ xx 🧿🕊 [intoku]⁣
IMG Models Worldwide.⁣
twitter: gigihadid.⁣
⁣📷 @gisposable !!!⁣",3 130 publications,62 525 238,1 191,Vérifié,New @voguemagazine 🌿 by @studio_jackson @mr_carlos_nazario - such a good couple of days. Big love & thanks to the whole team x,2671,882 752,2019-02-13T00:46:11.000Z,Photo
https://www.instagram.com/gigihadid/,https://www.instagram.com/p/Bu1vPhcnfqj/,Gigi Hadid,Modèle,"Gigi Hadid ⚁⚂ xx 🧿🕊 [intoku]⁣
IMG Models Worldwide.⁣
twitter: gigihadid.⁣
⁣📷 @gisposable !!!⁣",3 130 publications,62 525 238,1 191,Vérifié,"So honored & grateful to have had @inezandvinoodh shoot my NEW #GIGIforVogueEyewear Season 3 campaign ❣️ Thank you to everyone worldwide who’s supported the first two collections. It is a dream to create something I’m so passionate about and see you love it.
Link to see/shop the full first drop is in my bio and Stories.
(Styles shown here: “G-VISION” , “SOHO” , “23rd STREET”)",3748,1 026 178,2019-03-10T19:32:56.000Z,Photo
https://www.instagram.com/gigihadid/,https://www.instagram.com/p/BuBduaMgsZ7/,Gigi Hadid,Modèle,"Gigi Hadid ⚁⚂ xx 🧿🕊 [intoku]⁣
IMG Models Worldwide.⁣
twitter: gigihadid.⁣
⁣📷 @gisposable !!!⁣",3 130 publications,62 525 238,1 191,Vérifié,"So honored to walk my first @burberry show last night. ❤️ @riccardotisci17- I think all things come at the right time, and I will never forget this first show together. Thank you for letting me be a part of this incredible LFW moment, for giving a cast from all over the world a creative space to show support for British Youth and, even between the two sets, feel the duality of the strong statement you made with this collection. I could not have imagined a more dreamy look and evening. Thank you for everything @italia3bis @katy_england @guidopalau @patmcgrathreal and all the teams !!!",1846,527 295,2019-02-18T12:19:21.000Z,Photo
https://www.instagram.com/gigihadid/,https://www.instagram.com/p/BuEfFikACJ1/,Gigi Hadid,Modèle,"Gigi Hadid ⚁⚂ xx 🧿🕊 [intoku]⁣
IMG Models Worldwide.⁣
twitter: gigihadid.⁣
⁣📷 @gisposable !!!⁣",3 130 publications,62 525 238,1 191,Vérifié,"Karl, I will miss your indescribable presence, watching your calm, quiet, genius mind working, your little jokes, amazing stories, and experiencing the clothes, sets, and productions only you could dream up. Thank you for believing in me and for the beautiful, incredible opportunities you brought to my career, but mostly, thank you for giving me the honor of knowing the magic behind the myth. There will never be another Karl Lagerfeld. I am overwhelmed with sadness today, but also with so much love, admiration, and gratitude for you. To all his beloved friends and colleagues, and his favorite girl Choupette🐾, my heart is with you. ❤️ Rest In Peace King Karl. I didn’t want this day to come. 💔",4320,1 890 297,2019-02-19T16:28:59.000Z,Photo
https://www.instagram.com/gigihadid/,https://www.instagram.com/p/BuL_wxVHilx/,Gigi Hadid,Modèle,"Gigi Hadid ⚁⚂ xx 🧿🕊 [intoku]⁣
IMG Models Worldwide.⁣
twitter: gigihadid.⁣
⁣📷 @gisposable !!!⁣",3 130 publications,62 525 238,1 191,Vérifié,For Karl 🙏💛,3356,1 305 810,2019-02-22T14:29:11.000Z,Photo
https://www.instagram.com/gigihadid/,https://www.instagram.com/p/BuMN_kqnnR0/,Gigi Hadid,Modèle,"Gigi Hadid ⚁⚂ xx 🧿🕊 [intoku]⁣
IMG Models Worldwide.⁣
twitter: gigihadid.⁣
⁣📷 @gisposable !!!⁣",3 130 publications,62 525 238,1 191,Vérifié,Grazie Mille Mrs. Prada for having me again 🖤💡🧟‍♂️🌹@prada always stunning #olivierrizzo @ashleybrokaw @zambishot big love and thanks to you & your amazing teams!,2967,817 089,2019-02-22T16:33:32.000Z,Photo
https://www.instagram.com/gigihadid/,https://www.instagram.com/p/BuOp8w-H-TN/,Gigi Hadid,Modèle,"Gigi Hadid ⚁⚂ xx 🧿🕊 [intoku]⁣
IMG Models Worldwide.⁣
twitter: gigihadid.⁣
⁣📷 @gisposable !!!⁣",3 130 publications,62 525 238,1 191,Vérifié,Ended my week in Milano with my @versace family !! Another amazing collection !! @donatella_versace you are an angel in my life. Forever grateful. 💓,3951,1 455 491,2019-02-23T15:16:18.000Z,Photo
https://www.instagram.com/gigihadid/,https://www.instagram.com/p/BuPSlQqn7BL/,Gigi Hadid,Modèle,"Gigi Hadid ⚁⚂ xx 🧿🕊 [intoku]⁣
IMG Models Worldwide.⁣
twitter: gigihadid.⁣
⁣📷 @gisposable !!!⁣",3 130 publications,62 525 238,1 191,Vérifié,"Arrived in Paris like ...
@vogueparis 2016
(jk I was wearing sweatpants)🛬",2817,786 903,2019-02-23T21:11:21.000Z,Photo
https://www.instagram.com/gigihadid/,https://www.instagram.com/p/Bu_L8bhHNKs/,Gigi Hadid,Modèle,"Gigi Hadid ⚁⚂ xx 🧿🕊 [intoku]⁣
IMG Models Worldwide.⁣
twitter: gigihadid.⁣
⁣📷 @gisposable !!!⁣",3 130 publications,62 525 238,1 191,Vérifié,How we feel about being snow-bound 🎿🎿 @livvperez ‼️#wishweweresponsoredbyOilily #doesOililystillexist?,1404,634 614,2019-03-14T11:36:54.000Z,Photo
https://www.instagram.com/gigihadid/,https://www.instagram.com/p/Bu_MHILnUbW/,Gigi Hadid,Modèle,"Gigi Hadid ⚁⚂ xx 🧿🕊 [intoku]⁣
IMG Models Worldwide.⁣
twitter: gigihadid.⁣
⁣📷 @gisposable !!!⁣",3 130 publications,62 525 238,1 191,Vérifié,weekend shmooood,4131,1 105 349,2019-03-14T11:38:22.000Z,Photo
https://www.instagram.com/gigihadid/,https://www.instagram.com/p/Bua9bcSHM_0/,Gigi Hadid,Modèle,"Gigi Hadid ⚁⚂ xx 🧿🕊 [intoku]⁣
IMG Models Worldwide.⁣
twitter: gigihadid.⁣
⁣📷 @gisposable !!!⁣",3 130 publications,62 525 238,1 191,Vérifié,the calm,5789,2 161 978,2019-02-28T09:57:24.000Z,Photo
https://www.instagram.com/gigihadid/,https://www.instagram.com/p/BuckTceHNrK/,Gigi Hadid,Modèle,"Gigi Hadid ⚁⚂ xx 🧿🕊 [intoku]⁣
IMG Models Worldwide.⁣
twitter: gigihadid.⁣
⁣📷 @gisposable !!!⁣",3 130 publications,62 525 238,1 191,Vérifié,"@therealpeterlindbergh working with you made my inner fan burst with honor and joy, but getting to know you and see you work in your creative space was more fulfilling and inspiring than I can put into words. So proud to share our @VogueArabia Anniversary issue cover(s) !!!!! Thank you all so much @mrarnaut @katieellentrotter @michael_philouze @odilegilbert_official @stephane_marais_officiali",1727,715 331,2019-03-01T00:56:20.000Z,Photo
https://www.instagram.com/gigihadid/,https://www.instagram.com/p/BuclMevHmpM/,Gigi Hadid,Modèle,"Gigi Hadid ⚁⚂ xx 🧿🕊 [intoku]⁣
IMG Models Worldwide.⁣
twitter: gigihadid.⁣
⁣📷 @gisposable !!!⁣",3 130 publications,62 525 238,1 191,Vérifié,@voguearabia anniversary by @therealpeterlindbergh 🖤,1377,662 018,2019-03-01T01:04:07.000Z,Photo
https://www.instagram.com/gigihadid/,https://www.instagram.com/p/Budi_2_H1vX/,Gigi Hadid,Modèle,"Gigi Hadid ⚁⚂ xx 🧿🕊 [intoku]⁣
IMG Models Worldwide.⁣
twitter: gigihadid.⁣
⁣📷 @gisposable !!!⁣",3 130 publications,62 525 238,1 191,Vérifié,@virgilabloh you are magic !!! Thank you for having me @off____white ✨🏁🧿,1883,1 310 889,2019-03-01T10:04:10.000Z,Photo
https://www.instagram.com/gigihadid/,https://www.instagram.com/p/Budkjc0nUry/,Gigi Hadid,Modèle,"Gigi Hadid ⚁⚂ xx 🧿🕊 [intoku]⁣
IMG Models Worldwide.⁣
twitter: gigihadid.⁣
⁣📷 @gisposable !!!⁣",3 130 publications,62 525 238,1 191,Vérifié,"Every season, @isabelmarant makes the clothing of my dreams, the epitome of the effortlessly chic legend that she is, an essence I always try to carry in my own style. She gets me. Isabel, it will never stop being an honor to be in your presence. Thank you so much for your continued support over the years, it means so much to me 💛 always love being back for this show.",1996,889 599,2019-03-01T10:17:46.000Z,Photo
https://www.instagram.com/gigihadid/,https://www.instagram.com/p/BueNavVnj6k/,Gigi Hadid,Modèle,"Gigi Hadid ⚁⚂ xx 🧿🕊 [intoku]⁣
IMG Models Worldwide.⁣
twitter: gigihadid.⁣
⁣📷 @gisposable !!!⁣",3 130 publications,62 525 238,1 191,Vérifié,it ain’t all peaches and diamonds .. @messikajewelry #movebymessika #MessikabyGigiHadid #mytwinbymessika,8316,2 456 293,2019-03-01T16:14:50.000Z,Photo
https://www.instagram.com/gigihadid/,https://www.instagram.com/p/Buld1BknZ7_/,Gigi Hadid,Modèle,"Gigi Hadid ⚁⚂ xx 🧿🕊 [intoku]⁣
IMG Models Worldwide.⁣
twitter: gigihadid.⁣
⁣📷 @gisposable !!!⁣",3 130 publications,62 525 238,1 191,Vérifié,instant buddies @therealpeterlindbergh on set @voguearabia 🖤,989,631 453,2019-03-04T11:52:55.000Z,Photo
https://www.instagram.com/gigihadid/,https://www.instagram.com/p/BuljeUUHfT7/,Gigi Hadid,Modèle,"Gigi Hadid ⚁⚂ xx 🧿🕊 [intoku]⁣
IMG Models Worldwide.⁣
twitter: gigihadid.⁣
⁣📷 @gisposable !!!⁣",3 130 publications,62 525 238,1 191,Vérifié,"wearing #tommyxzendaya @jacquieaiche
❤️ huge love and congratulations to @zendaya @thomasjhilfiger @luxurylaw and my whole @tommyhilfiger design team/family on an amazing collection and epic Parisian night !! 💥",6747,2 054 359,2019-03-04T12:42:15.000Z,Photo
https://www.instagram.com/gigihadid/,https://www.instagram.com/p/Bun-2_WnUmS/,Gigi Hadid,Modèle,"Gigi Hadid ⚁⚂ xx 🧿🕊 [intoku]⁣
IMG Models Worldwide.⁣
twitter: gigihadid.⁣
⁣📷 @gisposable !!!⁣",3 130 publications,62 525 238,1 191,Vérifié,Really enjoyed and was so inspired by seeing the creations and hearing the stories of this year’s @lvmhprize shortlisted designers. Such a talented group with intriguing collections !! Best of luck to you all ❤️🌟,3188,1 237 127,2019-03-05T11:20:02.000Z,Photo
https://www.instagram.com/gigihadid/,https://www.instagram.com/p/BupacAQHQxg/,Gigi Hadid,Modèle,"Gigi Hadid ⚁⚂ xx 🧿🕊 [intoku]⁣
IMG Models Worldwide.⁣
twitter: gigihadid.⁣
⁣📷 @gisposable !!!⁣",3 130 publications,62 525 238,1 191,Vérifié,"celebrating @voguemagazine @cfda and @prada all in the same night makes for a beautiful one ... thanks everyone 💓🌸
**a fashion week minute is sometimes so fast it’s hard to post in real time .. so bear with me for a couple more pfw posts ;) xx",2491,985 326,2019-03-06T00:40:15.000Z,Photo
https://www.instagram.com/gigihadid/,https://www.instagram.com/p/BuuJoWZnC8P/,Gigi Hadid,Modèle,"Gigi Hadid ⚁⚂ xx 🧿🕊 [intoku]⁣
IMG Models Worldwide.⁣
twitter: gigihadid.⁣
⁣📷 @gisposable !!!⁣",3 130 publications,62 525 238,1 191,Vérifié,Wrapped up PFW with an early spring moment 🌼🌼 @off____white @virgilabloh 🦜,6046,1 539 457,2019-03-07T20:49:36.000Z,Photo
https://www.instagram.com/gigihadid/,https://www.instagram.com/p/Bv71FwFnH0-/,Gigi Hadid,Modèle,"Gigi Hadid ⚁⚂ xx 🧿🕊 [intoku]⁣
IMG Models Worldwide.⁣
twitter: gigihadid.⁣
⁣📷 @gisposable !!!⁣",3 130 publications,62 525 238,1 191,Vérifié,"#POWERofWOMEN. 🏆 So grateful to @variety for this recognition and an amazing afternoon of celebration and inspiration. Honored beyond words. Thank you to these incredible women for having the courage everyday to share your light with the world, it is so felt. @bettemidler @camanpour @tarajiphenson @spaceykacey",1196,710 949,2019-04-07T00:50:52.000Z,Photo
https://www.instagram.com/gigihadid/,https://www.instagram.com/p/Bv76jO6nJTV/,Gigi Hadid,Modèle,"Gigi Hadid ⚁⚂ xx 🧿🕊 [intoku]⁣
IMG Models Worldwide.⁣
twitter: gigihadid.⁣
⁣📷 @gisposable !!!⁣",3 130 publications,62 525 238,1 191,Vérifié,#PowerofWomen Thank you for everything @variety! It was an honor to share why I have been so inspired by my work with @unicefusa 💙 Very grateful for the all the love and support in that room yesterday ! Special thanks to the one and only @jimmyfallon for taking the time to come present my award. Lucky to call you my friend !,2715,1 164 360,2019-04-07T01:38:35.000Z,Photo
https://www.instagram.com/gigihadid/,https://www.instagram.com/p/Bv9xZn_nwn3/,Gigi Hadid,Modèle,"Gigi Hadid ⚁⚂ xx 🧿🕊 [intoku]⁣
IMG Models Worldwide.⁣
twitter: gigihadid.⁣
⁣📷 @gisposable !!!⁣",3 130 publications,62 525 238,1 191,Vérifié,"Me n @chardefrancesco mini burger pit-stopping on the way to find his HUSBAND @themarcjacobs 😄🥰 So happy to celebrate your marriage and love last night, it is so beautiful to see two people truly complete each other. Love you both so much.",1882,1 081 175,2019-04-07T18:57:07.000Z,Photo
https://www.instagram.com/gigihadid/,https://www.instagram.com/p/BvAALQxnCGC/,Gigi Hadid,Modèle,"Gigi Hadid ⚁⚂ xx 🧿🕊 [intoku]⁣
IMG Models Worldwide.⁣
twitter: gigihadid.⁣
⁣📷 @gisposable !!!⁣",3 130 publications,62 525 238,1 191,Vérifié,"Wishing the Happiest Birthday and year to my angelfriend @antoni - you deserve everything. Thank you for never not geeking out on food w me !!!!! Your friendship is, for so many reasons, a blessing❣️✨",968,437 424,2019-03-14T19:13:18.000Z,Photo
https://www.instagram.com/gigihadid/,https://www.instagram.com/p/BvCuy3VHmWA/,Gigi Hadid,Modèle,"Gigi Hadid ⚁⚂ xx 🧿🕊 [intoku]⁣
IMG Models Worldwide.⁣
twitter: gigihadid.⁣
⁣📷 @gisposable !!!⁣",3 130 publications,62 525 238,1 191,Vérifié,"wear your helmets, kids ! 🎿☀️",2177,835 484,2019-03-15T20:39:09.000Z,Photo
https://www.instagram.com/gigihadid/,https://www.instagram.com/p/BvF2YMJnFPM/,Gigi Hadid,Modèle,"Gigi Hadid ⚁⚂ xx 🧿🕊 [intoku]⁣
IMG Models Worldwide.⁣
twitter: gigihadid.⁣
⁣📷 @gisposable !!!⁣",3 130 publications,62 525 238,1 191,Vérifié,‼️,1298,659 535,2019-03-17T01:43:08.000Z,Photo
https://www.instagram.com/gigihadid/,https://www.instagram.com/p/BvHPsAcHBAa/,Gigi Hadid,Modèle,"Gigi Hadid ⚁⚂ xx 🧿🕊 [intoku]⁣
IMG Models Worldwide.⁣
twitter: gigihadid.⁣
⁣📷 @gisposable !!!⁣",3 130 publications,62 525 238,1 191,Vérifié,"My thoughts and heart are with all our Muslim brothers and sisters around the world, and everyone affected by the attack in NZ this week. You deserve to feel safe and respected always. Terrorism has no religion.",15669,1 358 262,2019-03-17T14:43:32.000Z,Photo
https://www.instagram.com/gigihadid/,https://www.instagram.com/p/BvKw3RmHHLQ/,Gigi Hadid,Modèle,"Gigi Hadid ⚁⚂ xx 🧿🕊 [intoku]⁣
IMG Models Worldwide.⁣
twitter: gigihadid.⁣
⁣📷 @gisposable !!!⁣",3 130 publications,62 525 238,1 191,Vérifié,après ski-week 🏔🙏✨,6114,1 791 637,2019-03-18T23:31:09.000Z,Photo
https://www.instagram.com/gigihadid/,https://www.instagram.com/p/BvLDADPHKbv/,Gigi Hadid,Modèle,"Gigi Hadid ⚁⚂ xx 🧿🕊 [intoku]⁣
IMG Models Worldwide.⁣
twitter: gigihadid.⁣
⁣📷 @gisposable !!!⁣",3 130 publications,62 525 238,1 191,Vérifié,Got to have a full extra day on the slopes 🎿🎿 @flyprvt gettin me back to work on time 📑🌙 Thank you #PRVT !! #enjoythejourney #ad,1918,763 724,2019-03-19T02:09:38.000Z,Photo
https://www.instagram.com/gigihadid/,https://www.instagram.com/p/BvPLUQUHRgX/,Gigi Hadid,Modèle,"Gigi Hadid ⚁⚂ xx 🧿🕊 [intoku]⁣
IMG Models Worldwide.⁣
twitter: gigihadid.⁣
⁣📷 @gisposable !!!⁣",3 130 publications,62 525 238,1 191,Vérifié,a lil tb to paris fw 🥐☁️ @isabelmarant x @off____white day + #splitends,8297,2 002 486,2019-03-20T16:39:16.000Z,Photo
https://www.instagram.com/gigihadid/,https://www.instagram.com/p/BvfczhsHoMi/,Gigi Hadid,Modèle,"Gigi Hadid ⚁⚂ xx 🧿🕊 [intoku]⁣
IMG Models Worldwide.⁣
twitter: gigihadid.⁣
⁣📷 @gisposable !!!⁣",3 130 publications,62 525 238,1 191,Vérifié,my sis made this ! @lanzybear @la_detresse ⚡️🌊,2319,784 192,2019-03-27T00:19:56.000Z,Photo
https://www.instagram.com/gigihadid/,https://www.instagram.com/p/Bvj7us1nSvZ/,Gigi Hadid,Modèle,"Gigi Hadid ⚁⚂ xx 🧿🕊 [intoku]⁣
IMG Models Worldwide.⁣
twitter: gigihadid.⁣
⁣📷 @gisposable !!!⁣",3 130 publications,62 525 238,1 191,Vérifié,watch your step. & your spf.,4363,1 308 457,2019-03-28T18:07:07.000Z,Photo
https://www.instagram.com/gigihadid/,https://www.instagram.com/p/Bvm2PiGHN3m/,Gigi Hadid,Modèle,"Gigi Hadid ⚁⚂ xx 🧿🕊 [intoku]⁣
IMG Models Worldwide.⁣
twitter: gigihadid.⁣
⁣📷 @gisposable !!!⁣",3 130 publications,62 525 238,1 191,Vérifié,ready for summer 🙏🌴🌺🦞 tb to Mykonos w my angels @patrickta @laurapolko @mimi,4604,1 131 963,2019-03-29T21:16:53.000Z,Photo
https://www.instagram.com/gigihadid/,https://www.instagram.com/p/BvzQZvlH32A/,Gigi Hadid,Modèle,"Gigi Hadid ⚁⚂ xx 🧿🕊 [intoku]⁣
IMG Models Worldwide.⁣
twitter: gigihadid.⁣
⁣📷 @gisposable !!!⁣",3 130 publications,62 525 238,1 191,Vérifié,"So honored and humbled to be included in this year’s @Variety Power of Women group alongside legends @tarajiphenson @spaceykacey @bettemidler @camanpour - Thank you to Variety for celebrating women and giving us the opportunity to come together and speak about causes we are passionate about. Cant wait ! cc @unicefusa @unicef
Also, huge thanks to @raminsetoodeh for a great interview ! Link in bio",4028,1 064 426,2019-04-03T16:56:22.000Z,Photo
https://www.instagram.com/gigihadid/,https://www.instagram.com/p/Bw1-5NInIgc/,Gigi Hadid,Modèle,"Gigi Hadid ⚁⚂ xx 🧿🕊 [intoku]⁣
IMG Models Worldwide.⁣
twitter: gigihadid.⁣
⁣📷 @gisposable !!!⁣",3 130 publications,62 525 238,1 191,Vérifié,"@vogueitalia last month “the empty house”
I love you @willyvanderperre #olivierrizzo thank you for everything ❣️",2014,778 085,2019-04-29T14:52:29.000Z,Photo
https://www.instagram.com/gigihadid/,https://www.instagram.com/p/Bw7E-EXHOqc/,Gigi Hadid,Modèle,"Gigi Hadid ⚁⚂ xx 🧿🕊 [intoku]⁣
IMG Models Worldwide.⁣
twitter: gigihadid.⁣
⁣📷 @gisposable !!!⁣",3 130 publications,62 525 238,1 191,Vérifié,"NEW @TOMFORD SS19 by @mrferryvandernat
🖤 thank you Tom, since my first TF campaign as an 18 y/o, your support has meant so much. big love!",1535,523 967,2019-05-01T14:21:47.000Z,Photo
https://www.instagram.com/gigihadid/,https://www.instagram.com/p/Bw9V9XuHb-x/,Gigi Hadid,Modèle,"Gigi Hadid ⚁⚂ xx 🧿🕊 [intoku]⁣
IMG Models Worldwide.⁣
twitter: gigihadid.⁣
⁣📷 @gisposable !!!⁣",3 130 publications,62 525 238,1 191,Vérifié,Happiest Birthday to the Queen Taurus @donatella_versace ‼️ You have blessed my life in so many ways and I hope you know how grateful I am ! Wishing you a year of good health and light✨✨✨❤️ love you so much.,2049,1 147 106,2019-05-02T11:28:43.000Z,Photo
https://www.instagram.com/gigihadid/,https://www.instagram.com/p/BwCN-OXn-Iv/,Gigi Hadid,Modèle,"Gigi Hadid ⚁⚂ xx 🧿🕊 [intoku]⁣
IMG Models Worldwide.⁣
twitter: gigihadid.⁣
⁣📷 @gisposable !!!⁣",3 130 publications,62 525 238,1 191,Vérifié,"At home with Helena for @vogueczechoslovakia 🌼 The farm is so special to me and the way @helenachristensen approached shooting this meant so much 🙏 (it is an honor to call you my friend, creating this together was a dream)! So excited to share this full cover story soon !! Produced by US ! :)",3016,1 097 592,2019-04-09T12:23:44.000Z,Photo
https://www.instagram.com/gigihadid/,https://www.instagram.com/p/BwCOMZfH-TN/,Gigi Hadid,Modèle,"Gigi Hadid ⚁⚂ xx 🧿🕊 [intoku]⁣
IMG Models Worldwide.⁣
twitter: gigihadid.⁣
⁣📷 @gisposable !!!⁣",3 130 publications,62 525 238,1 191,Vérifié,"(LIMITED EDITION) At home with Helena for @vogueczechoslovakia 🎞 The farm is so special to me and the way @helenachristensen approached shooting this meant so much 🙏 (it is an honor to call you my friend, creating this together was a dream)! So excited to share this full cover story soon !! Produced by US ! :)",910,490 585,2019-04-09T12:25:40.000Z,Photo
https://www.instagram.com/gigihadid/,https://www.instagram.com/p/BwCOrBFH78n/,Gigi Hadid,Modèle,"Gigi Hadid ⚁⚂ xx 🧿🕊 [intoku]⁣
IMG Models Worldwide.⁣
twitter: gigihadid.⁣
⁣📷 @gisposable !!!⁣",3 130 publications,62 525 238,1 191,Vérifié,"3/3 At home with Helena for @vogueczechoslovakia 🍃 The farm is so special to me and the way @helenachristensen approached shooting this meant so much 🙏 (it is an honor to call you my friend, creating this together was a dream)! So excited to share this full cover story soon !! Produced by US ! :)",2820,900 216,2019-04-09T12:29:51.000Z,Photo
https://www.instagram.com/gigihadid/,https://www.instagram.com/p/BwE-yBYnesS/,Gigi Hadid,Modèle,"Gigi Hadid ⚁⚂ xx 🧿🕊 [intoku]⁣
IMG Models Worldwide.⁣
twitter: gigihadid.⁣
⁣📷 @gisposable !!!⁣",3 130 publications,62 525 238,1 191,Vérifié,"now u guys have a visual when I disappear to the farm ☺️😄💛🌳☮️✨ by @helenachristensen for @vogueczechoslovakia
special thanks to @evaherzigova (and the whole team) for the way you nurtured this project with so much understanding and respect, and making me feel safe to share this haven ....! 🙏✨",2912,610 968,2019-04-10T14:08:43.000Z,Photo
https://www.instagram.com/gigihadid/,https://www.instagram.com/p/BwNpPh7HDVN/,Gigi Hadid,Modèle,"Gigi Hadid ⚁⚂ xx 🧿🕊 [intoku]⁣
IMG Models Worldwide.⁣
twitter: gigihadid.⁣
⁣📷 @gisposable !!!⁣",3 130 publications,62 525 238,1 191,Vérifié,back! 🌞🌵🌅 day one,6086,2 415 802,2019-04-13T22:53:40.000Z,Photo
https://www.instagram.com/gigihadid/,https://www.instagram.com/p/BwPyhCHHsFn/,Gigi Hadid,Modèle,"Gigi Hadid ⚁⚂ xx 🧿🕊 [intoku]⁣
IMG Models Worldwide.⁣
twitter: gigihadid.⁣
⁣📷 @gisposable !!!⁣",3 130 publications,62 525 238,1 191,Vérifié,"pre festival with @mcdonalds yesterday❣️fed & hydrated, thanks friends ! 🌞🍟✨",8069,2 386 297,2019-04-14T18:53:11.000Z,Photo
